,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
734,18085,Indiana,Kosciusko,554,561,567,570,575,580,587,589,592,603,610,614,652,677,698,708,730,737,750,773,779,785,787,788,807,815,833,835,838,841,843,846,859,866,871,881,40864
735,18087,Indiana,LaGrange,472,473,479,484,484,486,488,489,493,493,496,499,500,500,501,502,506,509,513,524,526,526,530,533,537,538,541,544,544,548,551,556,558,559,561,561,31440
736,18089,Indiana,Lake,5219,5251,5315,5376,5471,5627,5689,5716,5803,5870,5958,6022,6122,6184,6262,6316,6418,6507,6564,6628,6716,6769,6829,6861,6919,6977,7037,7080,7144,7182,7264,7385,7489,7538,7613,7674,502189
737,18091,Indiana,LaPorte,582,581,585,599,607,618,625,631,641,650,660,672,686,690,697,701,708,717,738,747,753,762,774,773,790,803,821,832,842,847,854,873,887,898,915,925,57181
738,18093,Indiana,Lawrence,247,247,249,252,253,253,253,254,254,255,260,267,276,278,279,282,284,288,292,294,297,298,301,308,312,318,326,327,329,332,333,338,337,343,348,352,23459
739,18095,Indiana,Madison,670,674,678,679,683,685,689,692,697,705,712,715,716,726,727,729,733,752,761,767,774,781,789,800,804,827,848,857,862,877,887,910,930,958,994,1002,74943
740,18097,Indiana,Marion,11814,11854,11891,11943,12052,12151,12206,12243,12323,12409,12494,12617,12742,12883,12976,13124,13228,13380,13545,13685,13835,13953,14094,14237,14412,14575,14721,14853,15007,15173,15296,15470,15651,15849,16010,16113,1229482
741,18099,Indiana,Marshall,490,492,501,521,530,544,557,570,574,601,623,636,645,659,663,671,682,686,695,700,702,712,718,720,722,732,739,742,742,744,752,758,771,774,784,790,37099
742,18101,Indiana,Martin,22,23,22,22,24,26,26,26,26,28,30,30,30,34,35,35,36,38,38,39,39,39,40,42,42,42,42,42,42,42,42,42,43,43,45,45,2270
743,18103,Indiana,Miami,187,189,189,192,195,196,197,197,200,203,206,207,209,210,212,217,221,228,234,235,239,239,244,241,247,250,259,261,261,262,264,268,271,273,278,278,19166
744,18105,Indiana,Monroe,302,303,311,317,331,342,350,363,377,387,402,419,448,474,486,492,499,533,565,578,599,606,623,640,656,665,678,688,690,699,703,712,726,750,760,763,33944
745,18107,Indiana,Montgomery,296,299,299,299,299,299,300,299,299,301,305,306,308,308,308,308,309,310,312,317,319,321,323,326,328,336,338,340,345,344,345,348,350,354,356,356,26966
746,18109,Indiana,Morgan,340,340,338,339,347,353,356,355,355,358,364,375,377,380,381,379,379,392,395,397,405,405,411,414,420,422,424,430,437,449,452,463,471,479,488,495,35685
747,18111,Indiana,Newton,99,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,103,104,105,105,106,106,107,109,109,109,110,110,111,112,115,115,116,119,119,119,9861
748,18113,Indiana,Noble,486,488,489,495,505,517,524,528,530,534,540,550,555,560,570,578,583,592,595,598,603,606,609,612,617,621,628,639,641,641,642,649,663,667,682,688,39182
749,18115,Indiana,Ohio,17,17,18,21,22,23,23,23,23,23,26,30,30,31,32,33,33,35,36,36,36,36,37,40,42,43,45,50,51,51,56,57,62,63,65,65,2181
750,18117,Indiana,Orange,138,137,138,138,139,139,139,140,142,142,144,146,148,148,151,156,152,155,155,159,160,160,158,160,160,160,163,165,166,166,166,168,168,171,173,175,14780
751,18119,Indiana,Owen,49,49,50,51,52,52,52,53,54,54,54,55,55,56,56,58,60,65,69,70,70,70,70,70,72,73,78,78,78,82,82,83,85,88,91,92,5257
752,18121,Indiana,Parke,28,28,29,29,28,32,32,33,33,33,33,33,35,37,37,38,40,40,40,43,45,43,43,45,49,50,51,50,50,53,54,55,56,56,56,57,3181
753,18123,Indiana,Perry,140,146,146,151,156,158,160,162,171,175,164,166,169,170,171,172,172,171,173,174,174,174,175,176,181,181,181,182,183,183,183,190,192,195,197,197,10685
754,18125,Indiana,Pike,11,11,11,11,11,11,12,12,15,16,16,18,18,19,20,21,21,21,21,23,25,26,28,30,32,37,41,45,46,47,50,52,52,53,53,56,1362
755,18127,Indiana,Porter,740,744,775,788,810,834,848,857,875,881,894,905,910,918,929,950,962,983,1004,1021,1050,1068,1092,1112,1131,1140,1154,1184,1205,1219,1223,1248,1276,1304,1326,1348,75080
756,18129,Indiana,Posey,42,44,45,49,55,57,61,64,68,75,82,86,91,102,111,115,128,130,132,133,143,145,147,150,153,155,154,157,158,160,161,165,167,170,171,177,5713
757,18131,Indiana,Pulaski,67,67,67,67,67,67,67,67,67,67,68,68,68,70,70,69,71,71,71,71,71,71,71,71,72,73,73,73,74,73,77,77,78,81,85,85,5725
758,18133,Indiana,Putnam,174,175,175,175,177,178,178,179,180,184,185,190,194,195,199,201,202,203,207,210,212,213,217,217,218,222,222,226,227,238,239,282,291,291,293,295,17967
759,18135,Indiana,Randolph,104,105,105,105,105,105,106,107,108,108,108,108,109,109,109,111,113,119,120,120,121,121,125,128,130,131,132,132,133,137,139,144,145,148,152,153,9296
760,18137,Indiana,Ripley,117,122,124,124,127,130,134,135,135,137,145,148,151,155,157,163,160,168,171,176,179,177,179,179,182,185,186,188,188,190,194,194,197,199,208,208,15493
761,18139,Indiana,Rush,82,82,83,85,86,86,87,87,89,91,91,93,95,97,99,99,101,101,102,104,105,105,110,112,113,112,112,112,112,113,113,106,109,112,116,116,8310
762,18141,Indiana,St. Joseph,1974,1991,2011,2035,2061,2116,2158,2221,2245,2305,2332,2400,2444,2502,2535,2564,2616,2661,2727,2754,2812,2841,2865,2904,2978,3026,3082,3125,3165,3214,3235,3312,3384,3434,3511,3557,193313
763,18143,Indiana,Scott,166,166,166,166,167,168,169,169,170,171,178,185,187,197,202,204,206,211,219,222,227,227,232,237,240,247,248,251,254,256,256,261,267,270,272,272,16246
764,18145,Indiana,Shelby,654,658,665,671,676,695,700,701,710,716,719,733,740,740,741,745,753,757,759,771,773,773,797,803,813,818,826,827,829,847,854,863,871,878,885,890,64098
765,18147,Indiana,Spencer,41,44,47,49,53,57,60,62,65,67,82,85,89,92,94,96,98,102,103,104,105,107,108,112,113,113,113,116,117,115,119,122,134,134,139,139,4945
766,18149,Indiana,Starke,95,95,96,98,100,106,110,111,112,120,129,130,132,136,140,143,143,144,145,149,152,153,153,154,156,158,163,166,167,166,172,176,178,179,180,180,8279
767,18151,Indiana,Steuben,129,130,130,133,136,136,138,140,140,141,144,145,148,152,154,162,165,168,175,182,185,186,189,189,191,193,195,199,200,201,203,204,206,207,210,211,12278
768,18153,Indiana,Sullivan,47,47,47,47,49,52,52,53,56,60,64,65,66,66,67,67,68,69,69,69,69,69,69,69,72,72,77,78,80,82,87,95,107,117,130,138,5089
769,18155,Indiana,Switzerland,29,29,30,30,32,34,34,34,34,33,35,35,37,37,38,38,38,38,39,39,39,40,40,40,41,42,45,45,45,45,45,46,47,48,54,54,3173
770,18157,Indiana,Tippecanoe,729,730,738,746,762,773,782,788,798,805,817,829,855,878,889,892,910,924,945,963,975,982,1000,1022,1034,1056,1088,1097,1106,1121,1126,1149,1180,1192,1214,1224,63165
771,18159,Indiana,Tipton,33,32,32,32,33,33,33,34,37,37,37,38,40,45,49,49,54,65,68,69,76,84,89,91,92,98,104,108,109,119,128,131,135,139,140,145,4686
772,18161,Indiana,Union,29,29,29,30,30,31,31,32,33,36,36,36,36,36,36,39,41,41,43,44,44,46,46,46,50,50,50,54,54,55,55,57,59,61,63,63,3229
773,18163,Indiana,Vanderburgh,551,573,590,632,684,730,771,804,861,908,966,1013,1061,1117,1156,1194,1239,1292,1344,1397,1436,1461,1503,1532,1582,1624,1682,1703,1729,1766,1803,1845,1891,1925,1966,2000,67565
774,18165,Indiana,Vermillion,15,15,15,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,25,27,31,35,39,39,43,48,49,51,50,53,56,1876
775,18167,Indiana,Vigo,236,237,239,241,248,253,259,262,264,266,274,279,284,295,302,311,319,334,340,361,381,376,388,395,408,426,457,471,477,512,531,546,589,622,654,671,25490
776,18169,Indiana,Wabash,114,115,117,118,118,119,119,122,123,126,126,126,126,131,132,134,135,138,140,143,147,148,151,151,152,155,159,162,165,165,165,165,167,169,173,174,10826
777,18171,Indiana,Warren,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,24,1755
778,18173,Indiana,Warrick,220,223,229,234,245,252,263,270,281,287,302,315,321,345,354,360,383,395,406,419,428,433,441,448,460,473,490,504,518,530,542,555,572,581,583,588,26466
779,18175,Indiana,Washington,67,67,67,67,68,68,68,68,68,70,70,72,74,78,77,77,77,78,82,84,87,88,91,96,99,104,107,115,116,117,117,121,131,139,140,142,7690
780,18177,Indiana,Wayne,318,320,321,330,340,342,346,354,360,364,378,381,395,400,408,432,436,458,471,485,494,502,522,549,560,579,588,591,593,610,622,631,639,653,662,662,32672
781,18179,Indiana,Wells,90,92,92,96,96,99,99,100,101,102,105,106,108,111,111,118,120,123,127,127,132,134,134,134,137,141,146,148,151,151,161,171,179,179,185,188,7430
782,18181,Indiana,White,265,265,266,268,268,274,276,278,281,283,284,290,295,300,302,306,307,311,315,320,326,327,329,332,334,341,344,345,347,347,349,351,354,361,369,372,25505
783,18183,Indiana,Whitley,92,96,97,99,104,106,107,108,108,111,112,113,115,116,116,120,122,127,129,133,136,137,138,140,141,143,144,148,148,148,149,147,150,151,152,154,8119
784,19001,Iowa,Adair,16,16,17,16,17,17,17,17,17,17,19,19,20,20,20,20,21,22,20,20,20,20,20,20,20,20,20,20,21,21,23,27,28,29,30,30,1351
785,19003,Iowa,Adams,8,8,8,8,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,768
786,19005,Iowa,Allamakee,131,133,135,135,138,138,138,138,138,138,139,139,139,139,141,143,143,144,144,144,145,146,145,146,146,148,149,149,151,150,152,154,154,154,155,155,14054
787,19007,Iowa,Appanoose,21,21,21,21,21,21,22,24,29,30,30,33,33,34,34,34,34,34,34,36,36,36,36,37,40,40,40,43,42,43,43,47,48,48,49,49,2173
788,19009,Iowa,Audubon,16,16,16,16,16,18,18,18,17,17,19,19,19,21,21,22,22,22,24,26,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,1665
789,19011,Iowa,Benton,68,68,69,72,75,75,75,78,79,81,82,87,88,93,94,97,99,102,106,110,113,117,117,120,122,130,139,142,143,145,145,146,149,154,156,160,7397
790,19013,Iowa,Black Hawk,2302,2323,2362,2400,2465,2495,2519,2534,2547,2576,2632,2650,2659,2692,2707,2717,2744,2775,2805,2838,2850,2868,2886,2918,2947,2970,2984,2997,3003,3022,3054,3084,3095,3104,3127,3134,223706
791,19015,Iowa,Boone,148,150,157,160,164,168,172,175,174,174,177,178,181,185,188,189,194,204,210,212,214,218,219,221,224,226,228,228,228,231,234,244,246,253,258,259,12459
792,19017,Iowa,Bremer,94,95,98,102,106,110,116,116,117,122,127,131,134,135,139,141,147,152,157,164,164,166,169,174,179,181,187,187,187,192,196,203,209,221,226,227,10841
793,19019,Iowa,Buchanan,55,60,60,61,62,63,65,65,66,66,68,69,71,74,76,77,81,84,87,88,90,91,94,95,103,105,108,110,111,114,118,123,124,124,127,129,5596
794,19021,Iowa,Buena Vista,1714,1719,1724,1727,1733,1737,1738,1738,1738,1741,1745,1750,1751,1754,1757,1758,1760,1766,1773,1774,1775,1776,1777,1779,1782,1782,1783,1784,1785,1786,1790,1791,1791,1791,1794,1794,121563
795,19023,Iowa,Butler,57,59,60,60,64,68,70,70,70,74,77,80,80,81,84,85,87,88,89,93,97,99,99,102,105,111,111,113,114,115,118,119,119,120,121,121,4830
796,19025,Iowa,Calhoun,53,54,56,58,61,63,65,65,66,66,67,68,68,68,70,71,71,72,72,72,73,75,76,78,81,81,81,81,82,82,82,83,83,83,83,83,3544
797,19027,Iowa,Carroll,99,99,104,104,110,113,117,117,117,121,124,127,127,132,135,145,148,149,161,161,169,168,168,173,174,175,176,181,181,182,183,185,185,185,192,192,7509
798,19029,Iowa,Cass,23,24,24,27,27,28,30,30,29,29,29,29,29,30,30,30,30,32,35,36,37,37,36,37,40,42,43,47,48,48,48,50,56,62,74,74,2050
799,19031,Iowa,Cedar,85,85,86,89,95,96,96,96,96,97,101,103,103,103,103,103,104,106,106,109,109,109,110,115,116,117,119,120,120,120,123,128,128,130,133,133,7996
800,19033,Iowa,Cerro Gordo,182,190,206,224,271,285,317,329,345,356,386,395,420,434,450,457,473,488,509,523,534,552,552,558,567,572,578,581,576,579,586,596,598,603,625,634,19823
801,19035,Iowa,Cherokee,75,76,79,81,82,83,85,85,85,87,87,87,87,88,89,89,92,93,94,94,96,96,96,97,97,97,97,97,97,98,99,103,104,107,108,108,5753
802,19037,Iowa,Chickasaw,29,29,29,29,29,29,31,31,32,34,35,35,37,38,41,39,40,41,44,45,45,47,48,48,48,48,50,50,51,51,52,54,54,54,54,54,2453
803,19039,Iowa,Clarke,132,133,134,140,143,143,144,145,145,146,151,152,152,152,152,152,154,156,158,161,161,161,161,166,171,174,178,185,186,188,190,195,197,197,201,202,9970
804,19041,Iowa,Clay,134,137,142,145,148,149,150,151,152,152,155,155,158,159,161,161,161,162,164,165,166,166,167,168,168,168,170,171,171,171,174,176,179,186,190,196,9087
805,19043,Iowa,Clayton,44,44,46,47,48,50,50,50,51,51,53,54,55,57,60,62,66,67,74,78,79,82,84,84,89,94,95,97,98,99,101,102,104,104,104,104,4927
806,19045,Iowa,Clinton,112,113,115,121,130,133,138,139,144,147,152,158,169,175,178,184,190,194,209,221,235,243,247,270,280,288,304,312,317,321,338,362,367,373,397,410,13686
807,19047,Iowa,Crawford,677,678,679,679,679,680,681,681,680,682,684,686,686,688,690,688,688,689,689,693,697,699,702,700,708,707,710,715,719,721,726,726,726,727,728,730,56519
808,19049,Iowa,Dallas,1280,1291,1300,1335,1366,1387,1409,1415,1433,1451,1483,1504,1528,1544,1571,1581,1600,1619,1637,1650,1670,1674,1677,1706,1722,1739,1767,1787,1789,1796,1807,1846,1856,1864,1885,1888,120572
809,19051,Iowa,Davis,41,41,42,42,42,42,43,43,43,43,43,44,44,45,46,46,46,47,48,48,48,48,48,49,49,49,49,49,48,50,51,52,54,55,57,60,3261
810,19053,Iowa,Decatur,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,15,15,17,17,17,17,17,17,17,20,21,21,21,22,22,23,23,23,23,23,23,852
811,19055,Iowa,Delaware,51,51,53,54,56,56,56,58,57,57,61,62,62,63,66,67,67,70,74,75,78,79,80,81,82,85,87,90,90,91,94,99,103,110,112,115,4199
812,19057,Iowa,Des Moines,92,91,95,95,100,100,102,102,103,105,109,112,114,116,115,117,120,125,127,127,127,131,132,131,137,144,138,139,139,139,143,152,156,167,179,186,8661
813,19059,Iowa,Dickinson,266,266,283,286,295,300,306,307,309,312,318,323,329,333,344,345,350,351,355,355,357,359,361,365,367,371,374,375,375,375,378,377,377,377,381,382,18205
814,19061,Iowa,Dubuque,702,742,773,835,920,941,978,1000,1022,1054,1122,1136,1170,1189,1215,1237,1265,1301,1324,1340,1355,1368,1384,1416,1452,1484,1503,1527,1537,1549,1594,1623,1647,1665,1676,1686,70338
815,19063,Iowa,Emmet,88,87,91,92,95,95,97,97,99,99,106,110,112,115,120,120,122,125,138,139,144,145,148,162,171,178,178,179,179,181,185,188,190,190,192,192,6852
816,19065,Iowa,Fayette,51,50,52,54,56,57,59,59,63,62,63,63,63,65,65,65,66,68,69,72,71,71,72,75,75,77,77,79,81,81,81,81,82,82,82,84,4535
817,19067,Iowa,Floyd,73,73,75,75,76,81,82,82,84,83,90,90,91,94,95,95,95,96,96,95,95,95,96,101,105,109,116,124,129,131,132,143,145,148,155,157,5316
818,19069,Iowa,Franklin,90,95,98,99,104,104,112,113,117,117,127,129,129,134,144,145,157,157,163,167,170,173,175,185,204,209,212,213,220,225,227,233,235,238,241,241,8024
819,19071,Iowa,Fremont,7,8,8,8,10,10,11,11,11,11,13,13,13,14,14,14,16,16,22,23,24,23,25,27,31,32,35,36,35,35,34,37,38,42,42,42,1040
820,19073,Iowa,Greene,30,29,29,29,30,30,31,31,31,31,32,34,35,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,42,2484
821,19075,Iowa,Grundy,38,40,40,43,47,48,47,47,48,50,51,54,55,57,58,58,58,61,64,65,65,65,66,68,71,72,72,72,74,74,76,76,78,79,79,79,3748
822,19077,Iowa,Guthrie,66,68,69,72,73,75,78,81,82,84,94,95,96,100,107,108,112,114,115,118,119,122,122,122,123,124,125,126,126,128,128,131,131,131,132,132,7167
823,19079,Iowa,Hamilton,189,189,192,194,199,201,202,204,207,207,209,209,211,212,212,214,215,216,215,217,217,226,228,235,237,237,238,239,241,241,243,244,245,246,246,248,13195
824,19081,Iowa,Hancock,54,55,54,57,58,60,61,62,64,67,73,73,74,76,81,85,93,95,98,102,105,105,106,107,108,114,114,116,117,117,117,121,121,121,122,122,4782
825,19083,Iowa,Hardin,77,81,83,88,89,90,92,92,92,95,98,101,103,105,109,109,113,118,124,129,138,138,139,148,155,161,162,166,165,166,171,173,175,178,181,184,6722
826,19085,Iowa,Harrison,54,54,54,56,58,60,62,62,63,64,67,68,69,69,71,71,73,73,78,82,83,84,84,88,89,90,95,96,97,98,99,102,103,105,107,109,5220
827,19087,Iowa,Henry,86,86,88,90,93,93,93,93,93,94,98,98,100,100,100,100,100,101,103,104,104,105,107,107,108,109,111,112,113,114,114,119,118,120,125,127,8615
828,19089,Iowa,Howard,34,34,38,37,37,37,37,37,37,37,40,40,41,42,42,42,43,45,45,44,44,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,2576
829,19091,Iowa,Humboldt,55,55,57,59,59,60,60,60,61,62,68,69,70,70,70,70,72,72,73,72,72,82,84,83,86,87,89,89,92,92,94,100,106,108,111,118,4350
830,19093,Iowa,Ida,24,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,28,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,31,1780
831,19095,Iowa,Iowa,53,53,61,62,61,63,63,63,63,63,64,64,64,65,66,68,69,70,71,73,75,77,78,81,83,87,90,88,89,90,94,94,96,97,97,98,5252
832,19097,Iowa,Jackson,32,34,39,48,56,57,61,67,72,74,84,85,92,94,97,100,105,110,113,120,123,126,126,129,130,132,134,139,141,141,146,148,149,151,156,156,4780
833,19099,Iowa,Jasper,325,325,330,332,337,345,354,357,359,375,380,382,384,393,413,414,416,416,424,427,438,439,439,443,445,450,453,454,455,458,458,466,470,473,478,479,33551
834,19101,Iowa,Jefferson,64,62,62,62,62,62,63,63,63,64,64,64,64,66,67,68,68,68,69,71,71,71,72,72,75,75,76,78,77,77,77,80,82,83,84,86,4645
835,19103,Iowa,Johnson,1314,1340,1365,1385,1406,1428,1479,1487,1500,1543,1575,1598,1609,1628,1636,1651,1676,1700,1720,1735,1751,1766,1781,1822,1856,1881,1901,1918,1933,1959,2002,2021,2050,2063,2096,2107,116268
836,19105,Iowa,Jones,61,64,65,68,69,71,72,74,76,80,85,85,86,93,97,100,103,105,106,106,107,111,112,115,119,122,122,123,124,124,126,127,128,129,130,132,6563
837,19107,Iowa,Keokuk,21,21,20,21,23,23,23,24,23,23,23,23,24,24,24,24,24,26,27,27,28,27,27,27,28,28,30,30,30,31,31,33,34,34,35,37,1916
838,19109,Iowa,Kossuth,35,36,37,39,42,41,42,43,43,58,60,62,62,68,71,71,73,72,72,72,72,72,72,74,76,76,77,77,78,78,82,83,84,85,91,90,3349
839,19111,Iowa,Lee,54,54,54,54,54,54,54,54,54,54,54,56,56,58,62,63,64,67,70,72,76,77,80,83,87,89,88,92,95,97,99,107,108,110,114,117,4760
840,19113,Iowa,Linn,1296,1304,1324,1341,1368,1382,1399,1410,1426,1456,1494,1528,1548,1576,1604,1638,1667,1719,1754,1800,1826,1851,1877,1932,1970,2005,2064,2089,2108,2145,2198,2279,2301,2329,2375,2399,138952
841,19115,Iowa,Louisa,362,363,363,363,365,365,367,367,367,368,368,368,368,370,371,372,373,375,374,374,374,373,374,375,377,378,377,378,379,378,379,380,378,378,378,378,39564
842,19117,Iowa,Lucas,31,31,31,32,34,35,35,35,35,35,35,38,38,37,38,38,39,39,39,40,40,40,40,40,41,42,42,43,45,50,53,57,60,60,68,71,2504
843,19119,Iowa,Lyon,45,45,47,48,52,57,60,61,63,65,66,67,68,69,75,79,84,84,87,89,90,90,91,94,98,99,99,100,102,106,108,109,110,113,113,114,4763
844,19121,Iowa,Madison,48,48,50,51,53,55,55,56,57,61,65,65,69,72,73,77,78,79,83,85,85,87,87,91,93,93,96,100,102,105,107,114,114,116,121,122,4699
845,19123,Iowa,Mahaska,116,117,118,118,119,119,119,119,120,124,125,125,127,128,129,129,129,131,131,132,132,132,133,133,133,133,135,136,136,136,137,139,138,139,139,140,9937
846,19125,Iowa,Marion,70,71,74,75,77,80,85,84,85,87,94,97,97,101,105,110,112,113,127,129,136,137,138,141,142,147,148,152,153,155,159,162,166,169,173,174,6741
847,19127,Iowa,Marshall,1049,1060,1063,1068,1080,1093,1100,1100,1105,1125,1152,1164,1167,1184,1197,1206,1218,1256,1277,1285,1298,1310,1316,1348,1364,1373,1381,1383,1389,1394,1407,1425,1429,1436,1444,1446,106993
848,19129,Iowa,Mills,37,39,43,46,47,47,53,53,52,54,55,58,58,58,60,60,63,63,66,66,68,71,70,72,75,76,79,81,82,83,85,85,85,88,89,89,3671
849,19131,Iowa,Mitchell,39,41,41,43,44,44,46,47,48,51,58,59,63,68,68,68,70,73,72,76,76,75,75,76,76,76,76,76,76,76,78,78,78,78,78,78,2962
850,19133,Iowa,Monona,77,77,77,77,78,78,78,78,78,78,78,79,81,81,81,81,82,84,85,86,86,87,88,89,89,89,90,90,90,90,91,91,91,91,91,91,5494
851,19135,Iowa,Monroe,51,51,51,51,51,52,52,52,54,54,56,58,59,59,61,61,63,64,63,65,65,65,66,66,66,66,66,66,67,67,70,69,72,72,73,74,4426
852,19137,Iowa,Montgomery,10,10,10,11,11,12,15,15,15,17,18,18,18,19,21,23,25,31,30,31,38,38,40,40,41,42,43,43,43,45,45,53,54,59,59,59,1602
853,19139,Iowa,Muscatine,644,649,675,684,685,690,693,695,698,709,720,724,726,731,732,739,744,748,756,764,770,772,778,789,795,807,815,824,826,830,839,840,844,846,847,848,68037
854,19141,Iowa,O'Brien,88,89,91,92,93,94,97,97,97,99,101,103,105,106,107,108,110,110,110,110,111,112,113,114,115,116,116,131,131,131,132,135,136,137,138,141,7066
855,19143,Iowa,Osceola,62,62,64,64,67,68,69,69,70,70,70,70,70,71,71,71,72,73,74,74,75,75,75,75,77,77,77,77,77,78,78,79,79,82,83,83,5128
856,19145,Iowa,Page,21,20,20,20,20,21,22,22,22,22,23,24,25,31,32,38,38,39,41,41,56,56,56,65,66,69,71,74,76,76,77,85,85,94,94,94,2773
857,19147,Iowa,Palo Alto,41,41,42,46,48,51,53,53,53,55,57,57,60,61,63,62,61,62,62,62,63,64,65,69,74,74,74,78,79,80,80,80,82,84,84,86,3042
858,19149,Iowa,Plymouth,321,324,328,336,345,347,352,353,355,364,368,370,372,377,380,386,391,397,406,408,411,416,417,423,429,435,440,443,443,443,448,452,454,456,462,463,24856
859,19151,Iowa,Pocahontas,97,98,103,104,107,107,109,109,109,109,108,108,109,109,110,109,109,110,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,115,115,116,5612
860,19153,Iowa,Polk,6638,6739,6846,7002,7212,7334,7538,7611,7679,7803,8001,8121,8244,8354,8465,8557,8644,8786,8906,8985,9080,9109,9126,9262,9388,9479,9609,9709,9723,9781,9874,10032,10118,10159,10309,10351,599529
861,19155,Iowa,Pottawattamie,737,745,758,784,807,823,835,841,842,859,888,897,909,919,925,944,961,979,1016,1027,1040,1049,1054,1092,1137,1153,1204,1212,1217,1227,1257,1284,1290,1308,1325,1325,60467
862,19157,Iowa,Poweshiek,106,107,107,109,110,112,113,112,111,114,114,115,115,114,114,114,117,118,121,123,123,123,128,135,136,137,145,146,146,150,151,153,155,157,159,159,11077
863,19159,Iowa,Ringgold,16,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,19,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,22,22,1056
864,19161,Iowa,Sac,64,64,65,65,65,68,68,68,69,69,70,73,73,73,75,75,75,75,76,75,76,76,76,77,79,79,81,81,81,81,81,82,82,83,85,85,4435
865,19163,Iowa,Scott,816,845,896,935,1004,1037,1084,1098,1126,1174,1226,1254,1277,1290,1318,1335,1365,1398,1434,1458,1483,1491,1500,1525,1542,1557,1576,1590,1593,1615,1636,1655,1662,1705,1718,1727,79368
