,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
6083,Iron,2020-07-05 00:00:00.000,Confirmed,2,0,8,1,2020-08-08 13:32:54.279
6084,Iron,2020-07-06 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6085,Iron,2020-07-07 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6086,Iron,2020-07-08 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6087,Iron,2020-07-09 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6088,Iron,2020-07-10 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6089,Iron,2020-07-11 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6090,Iron,2020-07-12 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
6091,Iron,2020-07-13 00:00:00.000,Confirmed,1,0,9,1,2020-08-08 13:32:54.279
6092,Iron,2020-07-14 00:00:00.000,Confirmed,0,0,9,1,2020-08-08 13:32:54.279
6093,Iron,2020-07-15 00:00:00.000,Confirmed,0,0,9,1,2020-08-08 13:32:54.279
6094,Iron,2020-07-16 00:00:00.000,Confirmed,0,0,9,1,2020-08-08 13:32:54.279
6095,Iron,2020-07-17 00:00:00.000,Confirmed,1,0,10,1,2020-08-08 13:32:54.279
6096,Iron,2020-07-18 00:00:00.000,Confirmed,0,0,10,1,2020-08-08 13:32:54.279
6097,Iron,2020-07-19 00:00:00.000,Confirmed,1,0,11,1,2020-08-08 13:32:54.279
6098,Iron,2020-07-20 00:00:00.000,Confirmed,1,0,12,1,2020-08-08 13:32:54.279
6099,Iron,2020-07-21 00:00:00.000,Confirmed,0,0,12,1,2020-08-08 13:32:54.279
6100,Iron,2020-07-22 00:00:00.000,Confirmed,0,0,12,1,2020-08-08 13:32:54.279
6101,Iron,2020-07-23 00:00:00.000,Confirmed,0,0,12,1,2020-08-08 13:32:54.279
6102,Iron,2020-07-24 00:00:00.000,Confirmed,3,0,15,1,2020-08-08 13:32:54.279
6103,Iron,2020-07-25 00:00:00.000,Confirmed,1,0,16,1,2020-08-08 13:32:54.279
6104,Iron,2020-07-26 00:00:00.000,Confirmed,0,0,16,1,2020-08-08 13:32:54.279
6105,Iron,2020-07-27 00:00:00.000,Confirmed,0,0,16,1,2020-08-08 13:32:54.279
6106,Iron,2020-07-28 00:00:00.000,Confirmed,1,0,17,1,2020-08-08 13:32:54.279
6107,Iron,2020-07-29 00:00:00.000,Confirmed,0,0,17,1,2020-08-08 13:32:54.279
6108,Iron,2020-07-30 00:00:00.000,Confirmed,1,0,18,1,2020-08-08 13:32:54.279
6109,Iron,2020-07-31 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6110,Iron,2020-08-01 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6111,Iron,2020-08-02 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6112,Iron,2020-08-03 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6113,Iron,2020-08-04 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6114,Iron,2020-08-05 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
6115,Iron,2020-08-06 00:00:00.000,Confirmed,1,0,19,1,2020-08-08 13:32:54.279
6116,Iron,2020-08-07 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
6117,Iron,2020-08-08 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
6118,Isabella,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6119,Isabella,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6120,Isabella,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6121,Isabella,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6122,Isabella,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6123,Isabella,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6124,Isabella,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6125,Isabella,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6126,Isabella,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6127,Isabella,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6128,Isabella,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6129,Isabella,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6130,Isabella,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6131,Isabella,2020-03-14 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
6132,Isabella,2020-03-15 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
6133,Isabella,2020-03-16 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6134,Isabella,2020-03-17 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
6135,Isabella,2020-03-18 00:00:00.000,Confirmed,2,0,5,0,2020-08-08 13:32:54.279
6136,Isabella,2020-03-19 00:00:00.000,Confirmed,2,0,7,0,2020-08-08 13:32:54.279
6137,Isabella,2020-03-20 00:00:00.000,Confirmed,2,0,9,0,2020-08-08 13:32:54.279
6138,Isabella,2020-03-21 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
6139,Isabella,2020-03-22 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
6140,Isabella,2020-03-23 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
6141,Isabella,2020-03-24 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
6142,Isabella,2020-03-25 00:00:00.000,Confirmed,1,0,10,0,2020-08-08 13:32:54.279
6143,Isabella,2020-03-26 00:00:00.000,Confirmed,2,0,12,0,2020-08-08 13:32:54.279
6144,Isabella,2020-03-27 00:00:00.000,Confirmed,0,0,12,0,2020-08-08 13:32:54.279
6145,Isabella,2020-03-28 00:00:00.000,Confirmed,0,1,12,1,2020-08-08 13:32:54.279
6146,Isabella,2020-03-29 00:00:00.000,Confirmed,1,0,13,1,2020-08-08 13:32:54.279
6147,Isabella,2020-03-30 00:00:00.000,Confirmed,1,0,14,1,2020-08-08 13:32:54.279
6148,Isabella,2020-03-31 00:00:00.000,Confirmed,1,0,15,1,2020-08-08 13:32:54.279
6149,Isabella,2020-04-01 00:00:00.000,Confirmed,1,1,16,2,2020-08-08 13:32:54.279
6150,Isabella,2020-04-02 00:00:00.000,Confirmed,2,0,18,2,2020-08-08 13:32:54.279
6151,Isabella,2020-04-03 00:00:00.000,Confirmed,2,0,20,2,2020-08-08 13:32:54.279
6152,Isabella,2020-04-04 00:00:00.000,Confirmed,2,0,22,2,2020-08-08 13:32:54.279
6153,Isabella,2020-04-05 00:00:00.000,Confirmed,4,0,26,2,2020-08-08 13:32:54.279
6154,Isabella,2020-04-06 00:00:00.000,Confirmed,3,0,29,2,2020-08-08 13:32:54.279
6155,Isabella,2020-04-07 00:00:00.000,Confirmed,3,0,32,2,2020-08-08 13:32:54.279
6156,Isabella,2020-04-08 00:00:00.000,Confirmed,7,0,39,2,2020-08-08 13:32:54.279
6157,Isabella,2020-04-09 00:00:00.000,Confirmed,2,0,41,2,2020-08-08 13:32:54.279
6158,Isabella,2020-04-10 00:00:00.000,Confirmed,2,0,43,2,2020-08-08 13:32:54.279
6159,Isabella,2020-04-11 00:00:00.000,Confirmed,0,2,43,4,2020-08-08 13:32:54.279
6160,Isabella,2020-04-12 00:00:00.000,Confirmed,1,0,44,4,2020-08-08 13:32:54.279
6161,Isabella,2020-04-13 00:00:00.000,Confirmed,1,0,45,4,2020-08-08 13:32:54.279
6162,Isabella,2020-04-14 00:00:00.000,Confirmed,2,0,47,4,2020-08-08 13:32:54.279
6163,Isabella,2020-04-15 00:00:00.000,Confirmed,2,1,49,5,2020-08-08 13:32:54.279
6164,Isabella,2020-04-16 00:00:00.000,Confirmed,3,0,52,5,2020-08-08 13:32:54.279
6165,Isabella,2020-04-17 00:00:00.000,Confirmed,1,1,53,6,2020-08-08 13:32:54.279
6166,Isabella,2020-04-18 00:00:00.000,Confirmed,2,1,55,7,2020-08-08 13:32:54.279
6167,Isabella,2020-04-19 00:00:00.000,Confirmed,0,0,55,7,2020-08-08 13:32:54.279
6168,Isabella,2020-04-20 00:00:00.000,Confirmed,1,0,56,7,2020-08-08 13:32:54.279
6169,Isabella,2020-04-21 00:00:00.000,Confirmed,0,0,56,7,2020-08-08 13:32:54.279
6170,Isabella,2020-04-22 00:00:00.000,Confirmed,0,0,56,7,2020-08-08 13:32:54.279
6171,Isabella,2020-04-23 00:00:00.000,Confirmed,2,0,58,7,2020-08-08 13:32:54.279
6172,Isabella,2020-04-24 00:00:00.000,Confirmed,0,0,58,7,2020-08-08 13:32:54.279
6173,Isabella,2020-04-25 00:00:00.000,Confirmed,0,0,58,7,2020-08-08 13:32:54.279
6174,Isabella,2020-04-26 00:00:00.000,Confirmed,0,0,58,7,2020-08-08 13:32:54.279
6175,Isabella,2020-04-27 00:00:00.000,Confirmed,1,0,59,7,2020-08-08 13:32:54.279
6176,Isabella,2020-04-28 00:00:00.000,Confirmed,1,0,60,7,2020-08-08 13:32:54.279
6177,Isabella,2020-04-29 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6178,Isabella,2020-04-30 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6179,Isabella,2020-05-01 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6180,Isabella,2020-05-02 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6181,Isabella,2020-05-03 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6182,Isabella,2020-05-04 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6183,Isabella,2020-05-05 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6184,Isabella,2020-05-06 00:00:00.000,Confirmed,0,0,60,7,2020-08-08 13:32:54.279
6185,Isabella,2020-05-07 00:00:00.000,Confirmed,1,0,61,7,2020-08-08 13:32:54.279
6186,Isabella,2020-05-08 00:00:00.000,Confirmed,0,0,61,7,2020-08-08 13:32:54.279
6187,Isabella,2020-05-09 00:00:00.000,Confirmed,0,0,61,7,2020-08-08 13:32:54.279
6188,Isabella,2020-05-10 00:00:00.000,Confirmed,2,0,63,7,2020-08-08 13:32:54.279
6189,Isabella,2020-05-11 00:00:00.000,Confirmed,0,0,63,7,2020-08-08 13:32:54.279
6190,Isabella,2020-05-12 00:00:00.000,Confirmed,0,0,63,7,2020-08-08 13:32:54.279
6191,Isabella,2020-05-13 00:00:00.000,Confirmed,0,0,63,7,2020-08-08 13:32:54.279
6192,Isabella,2020-05-14 00:00:00.000,Confirmed,0,0,63,7,2020-08-08 13:32:54.279
6193,Isabella,2020-05-15 00:00:00.000,Confirmed,1,0,64,7,2020-08-08 13:32:54.279
6194,Isabella,2020-05-16 00:00:00.000,Confirmed,0,0,64,7,2020-08-08 13:32:54.279
6195,Isabella,2020-05-17 00:00:00.000,Confirmed,1,0,65,7,2020-08-08 13:32:54.279
6196,Isabella,2020-05-18 00:00:00.000,Confirmed,4,0,69,7,2020-08-08 13:32:54.279
6197,Isabella,2020-05-19 00:00:00.000,Confirmed,1,0,70,7,2020-08-08 13:32:54.279
6198,Isabella,2020-05-20 00:00:00.000,Confirmed,3,0,73,7,2020-08-08 13:32:54.279
6199,Isabella,2020-05-21 00:00:00.000,Confirmed,3,0,76,7,2020-08-08 13:32:54.279
6200,Isabella,2020-05-22 00:00:00.000,Confirmed,0,0,76,7,2020-08-08 13:32:54.279
6201,Isabella,2020-05-23 00:00:00.000,Confirmed,1,0,77,7,2020-08-08 13:32:54.279
6202,Isabella,2020-05-24 00:00:00.000,Confirmed,0,0,77,7,2020-08-08 13:32:54.279
6203,Isabella,2020-05-25 00:00:00.000,Confirmed,0,0,77,7,2020-08-08 13:32:54.279
6204,Isabella,2020-05-26 00:00:00.000,Confirmed,1,0,78,7,2020-08-08 13:32:54.279
6205,Isabella,2020-05-27 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6206,Isabella,2020-05-28 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6207,Isabella,2020-05-29 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6208,Isabella,2020-05-30 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6209,Isabella,2020-05-31 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6210,Isabella,2020-06-01 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6211,Isabella,2020-06-02 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6212,Isabella,2020-06-03 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6213,Isabella,2020-06-04 00:00:00.000,Confirmed,0,0,78,7,2020-08-08 13:32:54.279
6214,Isabella,2020-06-05 00:00:00.000,Confirmed,1,0,79,7,2020-08-08 13:32:54.279
6215,Isabella,2020-06-06 00:00:00.000,Confirmed,1,0,80,7,2020-08-08 13:32:54.279
6216,Isabella,2020-06-07 00:00:00.000,Confirmed,0,0,80,7,2020-08-08 13:32:54.279
6217,Isabella,2020-06-08 00:00:00.000,Confirmed,0,0,80,7,2020-08-08 13:32:54.279
6218,Isabella,2020-06-09 00:00:00.000,Confirmed,1,0,81,7,2020-08-08 13:32:54.279
6219,Isabella,2020-06-10 00:00:00.000,Confirmed,1,0,82,7,2020-08-08 13:32:54.279
6220,Isabella,2020-06-11 00:00:00.000,Confirmed,0,0,82,7,2020-08-08 13:32:54.279
6221,Isabella,2020-06-12 00:00:00.000,Confirmed,0,1,82,8,2020-08-08 13:32:54.279
6222,Isabella,2020-06-13 00:00:00.000,Confirmed,1,0,83,8,2020-08-08 13:32:54.279
6223,Isabella,2020-06-14 00:00:00.000,Confirmed,1,0,84,8,2020-08-08 13:32:54.279
6224,Isabella,2020-06-15 00:00:00.000,Confirmed,4,0,88,8,2020-08-08 13:32:54.279
6225,Isabella,2020-06-16 00:00:00.000,Confirmed,3,0,91,8,2020-08-08 13:32:54.279
6226,Isabella,2020-06-17 00:00:00.000,Confirmed,3,0,94,8,2020-08-08 13:32:54.279
6227,Isabella,2020-06-18 00:00:00.000,Confirmed,2,0,96,8,2020-08-08 13:32:54.279
6228,Isabella,2020-06-19 00:00:00.000,Confirmed,2,0,98,8,2020-08-08 13:32:54.279
6229,Isabella,2020-06-20 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
6230,Isabella,2020-06-21 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
6231,Isabella,2020-06-22 00:00:00.000,Confirmed,1,0,99,8,2020-08-08 13:32:54.279
6232,Isabella,2020-06-23 00:00:00.000,Confirmed,0,0,99,8,2020-08-08 13:32:54.279
6233,Isabella,2020-06-24 00:00:00.000,Confirmed,1,0,100,8,2020-08-08 13:32:54.279
6234,Isabella,2020-06-25 00:00:00.000,Confirmed,3,0,103,8,2020-08-08 13:32:54.279
6235,Isabella,2020-06-26 00:00:00.000,Confirmed,2,0,105,8,2020-08-08 13:32:54.279
6236,Isabella,2020-06-27 00:00:00.000,Confirmed,3,0,108,8,2020-08-08 13:32:54.279
6237,Isabella,2020-06-28 00:00:00.000,Confirmed,2,0,110,8,2020-08-08 13:32:54.279
6238,Isabella,2020-06-29 00:00:00.000,Confirmed,4,0,114,8,2020-08-08 13:32:54.279
6239,Isabella,2020-06-30 00:00:00.000,Confirmed,1,0,115,8,2020-08-08 13:32:54.279
6240,Isabella,2020-07-01 00:00:00.000,Confirmed,1,0,116,8,2020-08-08 13:32:54.279
6241,Isabella,2020-07-02 00:00:00.000,Confirmed,3,0,119,8,2020-08-08 13:32:54.279
6242,Isabella,2020-07-03 00:00:00.000,Confirmed,1,0,120,8,2020-08-08 13:32:54.279
6243,Isabella,2020-07-04 00:00:00.000,Confirmed,2,0,122,8,2020-08-08 13:32:54.279
6244,Isabella,2020-07-05 00:00:00.000,Confirmed,2,0,124,8,2020-08-08 13:32:54.279
6245,Isabella,2020-07-06 00:00:00.000,Confirmed,2,0,126,8,2020-08-08 13:32:54.279
6246,Isabella,2020-07-07 00:00:00.000,Confirmed,5,0,131,8,2020-08-08 13:32:54.279
6247,Isabella,2020-07-08 00:00:00.000,Confirmed,3,0,134,8,2020-08-08 13:32:54.279
6248,Isabella,2020-07-09 00:00:00.000,Confirmed,3,0,137,8,2020-08-08 13:32:54.279
6249,Isabella,2020-07-10 00:00:00.000,Confirmed,3,1,140,9,2020-08-08 13:32:54.279
6250,Isabella,2020-07-11 00:00:00.000,Confirmed,2,0,142,9,2020-08-08 13:32:54.279
6251,Isabella,2020-07-12 00:00:00.000,Confirmed,3,0,145,9,2020-08-08 13:32:54.279
6252,Isabella,2020-07-13 00:00:00.000,Confirmed,6,0,151,9,2020-08-08 13:32:54.279
6253,Isabella,2020-07-14 00:00:00.000,Confirmed,9,0,160,9,2020-08-08 13:32:54.279
6254,Isabella,2020-07-15 00:00:00.000,Confirmed,2,0,162,9,2020-08-08 13:32:54.279
6255,Isabella,2020-07-16 00:00:00.000,Confirmed,3,0,165,9,2020-08-08 13:32:54.279
6256,Isabella,2020-07-17 00:00:00.000,Confirmed,1,0,166,9,2020-08-08 13:32:54.279
6257,Isabella,2020-07-18 00:00:00.000,Confirmed,0,0,166,9,2020-08-08 13:32:54.279
6258,Isabella,2020-07-19 00:00:00.000,Confirmed,1,0,167,9,2020-08-08 13:32:54.279
6259,Isabella,2020-07-20 00:00:00.000,Confirmed,1,0,168,9,2020-08-08 13:32:54.279
6260,Isabella,2020-07-21 00:00:00.000,Confirmed,2,0,170,9,2020-08-08 13:32:54.279
6261,Isabella,2020-07-22 00:00:00.000,Confirmed,1,0,171,9,2020-08-08 13:32:54.279
6262,Isabella,2020-07-23 00:00:00.000,Confirmed,1,0,172,9,2020-08-08 13:32:54.279
6263,Isabella,2020-07-24 00:00:00.000,Confirmed,1,0,173,9,2020-08-08 13:32:54.279
6264,Isabella,2020-07-25 00:00:00.000,Confirmed,0,0,173,9,2020-08-08 13:32:54.279
6265,Isabella,2020-07-26 00:00:00.000,Confirmed,0,0,173,9,2020-08-08 13:32:54.279
6266,Isabella,2020-07-27 00:00:00.000,Confirmed,1,0,174,9,2020-08-08 13:32:54.279
6267,Isabella,2020-07-28 00:00:00.000,Confirmed,2,0,176,9,2020-08-08 13:32:54.279
6268,Isabella,2020-07-29 00:00:00.000,Confirmed,0,0,176,9,2020-08-08 13:32:54.279
6269,Isabella,2020-07-30 00:00:00.000,Confirmed,1,0,177,9,2020-08-08 13:32:54.279
6270,Isabella,2020-07-31 00:00:00.000,Confirmed,1,0,178,9,2020-08-08 13:32:54.279
6271,Isabella,2020-08-01 00:00:00.000,Confirmed,0,0,178,9,2020-08-08 13:32:54.279
6272,Isabella,2020-08-02 00:00:00.000,Confirmed,0,0,178,9,2020-08-08 13:32:54.279
6273,Isabella,2020-08-03 00:00:00.000,Confirmed,1,0,179,9,2020-08-08 13:32:54.279
6274,Isabella,2020-08-04 00:00:00.000,Confirmed,0,0,179,9,2020-08-08 13:32:54.279
6275,Isabella,2020-08-05 00:00:00.000,Confirmed,1,0,180,9,2020-08-08 13:32:54.279
6276,Isabella,2020-08-06 00:00:00.000,Confirmed,0,0,180,9,2020-08-08 13:32:54.279
6277,Isabella,2020-08-07 00:00:00.000,Confirmed,0,0,180,9,2020-08-08 13:32:54.279
6278,Isabella,2020-08-08 00:00:00.000,Confirmed,0,0,180,9,2020-08-08 13:32:54.279
6279,Jackson,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6280,Jackson,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6281,Jackson,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6282,Jackson,2020-03-04 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
6283,Jackson,2020-03-05 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6284,Jackson,2020-03-06 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6285,Jackson,2020-03-07 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6286,Jackson,2020-03-08 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6287,Jackson,2020-03-09 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6288,Jackson,2020-03-10 00:00:00.000,Confirmed,2,0,3,0,2020-08-08 13:32:54.279
6289,Jackson,2020-03-11 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6290,Jackson,2020-03-12 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6291,Jackson,2020-03-13 00:00:00.000,Confirmed,4,0,7,0,2020-08-08 13:32:54.279
6292,Jackson,2020-03-14 00:00:00.000,Confirmed,3,0,10,0,2020-08-08 13:32:54.279
6293,Jackson,2020-03-15 00:00:00.000,Confirmed,3,0,13,0,2020-08-08 13:32:54.279
6294,Jackson,2020-03-16 00:00:00.000,Confirmed,9,0,22,0,2020-08-08 13:32:54.279
6295,Jackson,2020-03-17 00:00:00.000,Confirmed,4,0,26,0,2020-08-08 13:32:54.279
6296,Jackson,2020-03-18 00:00:00.000,Confirmed,5,0,31,0,2020-08-08 13:32:54.279
6297,Jackson,2020-03-19 00:00:00.000,Confirmed,9,0,40,0,2020-08-08 13:32:54.279
6298,Jackson,2020-03-20 00:00:00.000,Confirmed,2,0,42,0,2020-08-08 13:32:54.279
6299,Jackson,2020-03-21 00:00:00.000,Confirmed,1,0,43,0,2020-08-08 13:32:54.279
6300,Jackson,2020-03-22 00:00:00.000,Confirmed,6,0,49,0,2020-08-08 13:32:54.279
6301,Jackson,2020-03-23 00:00:00.000,Confirmed,5,0,54,0,2020-08-08 13:32:54.279
6302,Jackson,2020-03-24 00:00:00.000,Confirmed,8,0,62,0,2020-08-08 13:32:54.279
6303,Jackson,2020-03-25 00:00:00.000,Confirmed,6,0,68,0,2020-08-08 13:32:54.279
6304,Jackson,2020-03-26 00:00:00.000,Confirmed,6,0,74,0,2020-08-08 13:32:54.279
6305,Jackson,2020-03-27 00:00:00.000,Confirmed,13,0,87,0,2020-08-08 13:32:54.279
6306,Jackson,2020-03-28 00:00:00.000,Confirmed,3,2,90,2,2020-08-08 13:32:54.279
6307,Jackson,2020-03-29 00:00:00.000,Confirmed,7,0,97,2,2020-08-08 13:32:54.279
6308,Jackson,2020-03-30 00:00:00.000,Confirmed,9,0,106,2,2020-08-08 13:32:54.279
6309,Jackson,2020-03-31 00:00:00.000,Confirmed,5,0,111,2,2020-08-08 13:32:54.279
6310,Jackson,2020-04-01 00:00:00.000,Confirmed,14,1,125,3,2020-08-08 13:32:54.279
6311,Jackson,2020-04-02 00:00:00.000,Confirmed,6,0,131,3,2020-08-08 13:32:54.279
6312,Jackson,2020-04-03 00:00:00.000,Confirmed,5,0,136,3,2020-08-08 13:32:54.279
6313,Jackson,2020-04-04 00:00:00.000,Confirmed,8,0,144,3,2020-08-08 13:32:54.279
6314,Jackson,2020-04-05 00:00:00.000,Confirmed,10,1,154,4,2020-08-08 13:32:54.279
6315,Jackson,2020-04-06 00:00:00.000,Confirmed,9,0,163,4,2020-08-08 13:32:54.279
6316,Jackson,2020-04-07 00:00:00.000,Confirmed,4,0,167,4,2020-08-08 13:32:54.279
6317,Jackson,2020-04-08 00:00:00.000,Confirmed,11,0,178,4,2020-08-08 13:32:54.279
6318,Jackson,2020-04-09 00:00:00.000,Confirmed,11,1,189,5,2020-08-08 13:32:54.279
6319,Jackson,2020-04-10 00:00:00.000,Confirmed,11,1,200,6,2020-08-08 13:32:54.279
6320,Jackson,2020-04-11 00:00:00.000,Confirmed,8,0,208,6,2020-08-08 13:32:54.279
6321,Jackson,2020-04-12 00:00:00.000,Confirmed,8,0,216,6,2020-08-08 13:32:54.279
6322,Jackson,2020-04-13 00:00:00.000,Confirmed,17,1,233,7,2020-08-08 13:32:54.279
6323,Jackson,2020-04-14 00:00:00.000,Confirmed,14,1,247,8,2020-08-08 13:32:54.279
6324,Jackson,2020-04-15 00:00:00.000,Confirmed,10,0,257,8,2020-08-08 13:32:54.279
6325,Jackson,2020-04-16 00:00:00.000,Confirmed,11,1,268,9,2020-08-08 13:32:54.279
6326,Jackson,2020-04-17 00:00:00.000,Confirmed,10,0,278,9,2020-08-08 13:32:54.279
6327,Jackson,2020-04-18 00:00:00.000,Confirmed,11,1,289,10,2020-08-08 13:32:54.279
6328,Jackson,2020-04-19 00:00:00.000,Confirmed,12,1,301,11,2020-08-08 13:32:54.279
6329,Jackson,2020-04-20 00:00:00.000,Confirmed,14,1,315,12,2020-08-08 13:32:54.279
6330,Jackson,2020-04-21 00:00:00.000,Confirmed,11,0,326,12,2020-08-08 13:32:54.279
6331,Jackson,2020-04-22 00:00:00.000,Confirmed,11,1,337,13,2020-08-08 13:32:54.279
6332,Jackson,2020-04-23 00:00:00.000,Confirmed,11,3,348,16,2020-08-08 13:32:54.279
6333,Jackson,2020-04-24 00:00:00.000,Confirmed,7,0,355,16,2020-08-08 13:32:54.279
6334,Jackson,2020-04-25 00:00:00.000,Confirmed,2,0,357,16,2020-08-08 13:32:54.279
6335,Jackson,2020-04-26 00:00:00.000,Confirmed,2,1,359,17,2020-08-08 13:32:54.279
6336,Jackson,2020-04-27 00:00:00.000,Confirmed,5,1,364,18,2020-08-08 13:32:54.279
6337,Jackson,2020-04-28 00:00:00.000,Confirmed,3,1,367,19,2020-08-08 13:32:54.279
6338,Jackson,2020-04-29 00:00:00.000,Confirmed,3,2,370,21,2020-08-08 13:32:54.279
6339,Jackson,2020-04-30 00:00:00.000,Confirmed,5,0,375,21,2020-08-08 13:32:54.279
6340,Jackson,2020-05-01 00:00:00.000,Confirmed,4,1,379,22,2020-08-08 13:32:54.279
6341,Jackson,2020-05-02 00:00:00.000,Confirmed,3,0,382,22,2020-08-08 13:32:54.279
6342,Jackson,2020-05-03 00:00:00.000,Confirmed,2,1,384,23,2020-08-08 13:32:54.279
6343,Jackson,2020-05-04 00:00:00.000,Confirmed,7,1,391,24,2020-08-08 13:32:54.279
6344,Jackson,2020-05-05 00:00:00.000,Confirmed,2,0,393,24,2020-08-08 13:32:54.279
6345,Jackson,2020-05-06 00:00:00.000,Confirmed,6,1,399,25,2020-08-08 13:32:54.279
6346,Jackson,2020-05-07 00:00:00.000,Confirmed,2,0,401,25,2020-08-08 13:32:54.279
6347,Jackson,2020-05-08 00:00:00.000,Confirmed,2,0,403,25,2020-08-08 13:32:54.279
6348,Jackson,2020-05-09 00:00:00.000,Confirmed,4,0,407,25,2020-08-08 13:32:54.279
6349,Jackson,2020-05-10 00:00:00.000,Confirmed,0,0,407,25,2020-08-08 13:32:54.279
6350,Jackson,2020-05-11 00:00:00.000,Confirmed,5,1,412,26,2020-08-08 13:32:54.279
