,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
1755,France,,weekly,2016-07-25,2016-07-31,2016,7,30.0,9835,,,
1756,France,,weekly,2016-08-01,2016-08-07,2016,8,31.0,9802,,,
1757,France,,weekly,2016-08-08,2016-08-14,2016,8,32.0,9811,,,
1758,France,,weekly,2016-08-15,2016-08-21,2016,8,33.0,10167,,,
1759,France,,weekly,2016-08-22,2016-08-28,2016,8,34.0,10495,,,
1760,France,,weekly,2016-08-29,2016-09-04,2016,9,35.0,10047,,,
1761,France,,weekly,2016-09-05,2016-09-11,2016,9,36.0,10188,,,
1762,France,,weekly,2016-09-12,2016-09-18,2016,9,37.0,10190,,,
1763,France,,weekly,2016-09-19,2016-09-25,2016,9,38.0,10258,,,
1764,France,,weekly,2016-09-26,2016-10-02,2016,10,39.0,10492,,,
1765,France,,weekly,2016-10-03,2016-10-09,2016,10,40.0,10663,,,
1766,France,,weekly,2016-10-10,2016-10-16,2016,10,41.0,11283,,,
1767,France,,weekly,2016-10-17,2016-10-23,2016,10,42.0,11376,,,
1768,France,,weekly,2016-10-24,2016-10-30,2016,10,43.0,11346,,,
1769,France,,weekly,2016-10-31,2016-11-06,2016,11,44.0,11156,,,
1770,France,,weekly,2016-11-07,2016-11-13,2016,11,45.0,11321,,,
1771,France,,weekly,2016-11-14,2016-11-20,2016,11,46.0,11673,,,
1772,France,,weekly,2016-11-21,2016-11-27,2016,11,47.0,11410,,,
1773,France,,weekly,2016-11-28,2016-12-04,2016,12,48.0,11388,,,
1774,France,,weekly,2016-12-05,2016-12-11,2016,12,49.0,11919,,,
1775,France,,weekly,2016-12-12,2016-12-18,2016,12,50.0,12260,,,
1776,France,,weekly,2016-12-19,2016-12-25,2016,12,51.0,13223,,,
1777,France,,weekly,2017-01-09,2017-01-15,2017,1,2.0,15692,,,
1778,France,,weekly,2017-01-16,2017-01-22,2017,1,3.0,14698,,,
1779,France,,weekly,2017-01-23,2017-01-29,2017,1,4.0,14777,,,
1780,France,,weekly,2017-01-30,2017-02-05,2017,2,5.0,14278,,,
1781,France,,weekly,2017-02-06,2017-02-12,2017,2,6.0,13402,,,
1782,France,,weekly,2017-02-13,2017-02-19,2017,2,7.0,12605,,,
1783,France,,weekly,2017-02-20,2017-02-26,2017,2,8.0,11974,,,
1784,France,,weekly,2017-02-27,2017-03-05,2017,3,9.0,11706,,,
1785,France,,weekly,2017-03-06,2017-03-12,2017,3,10.0,11480,,,
1786,France,,weekly,2017-03-13,2017-03-19,2017,3,11.0,11013,,,
1787,France,,weekly,2017-03-20,2017-03-26,2017,3,12.0,10718,,,
1788,France,,weekly,2017-03-27,2017-04-02,2017,4,13.0,10793,,,
1789,France,,weekly,2017-04-03,2017-04-09,2017,4,14.0,10670,,,
1790,France,,weekly,2017-04-10,2017-04-16,2017,4,15.0,10660,,,
1791,France,,weekly,2017-04-17,2017-04-23,2017,4,16.0,10674,,,
1792,France,,weekly,2017-04-24,2017-04-30,2017,4,17.0,11024,,,
1793,France,,weekly,2017-05-01,2017-05-07,2017,5,18.0,10878,,,
1794,France,,weekly,2017-05-08,2017-05-14,2017,5,19.0,10690,,,
1795,France,,weekly,2017-05-15,2017-05-21,2017,5,20.0,10633,,,
1796,France,,weekly,2017-05-22,2017-05-28,2017,5,21.0,10602,,,
1797,France,,weekly,2017-05-29,2017-06-04,2017,6,22.0,10136,,,
1798,France,,weekly,2017-06-05,2017-06-11,2017,6,23.0,9851,,,
1799,France,,weekly,2017-06-12,2017-06-18,2017,6,24.0,10088,,,
1800,France,,weekly,2017-06-19,2017-06-25,2017,6,25.0,10858,,,
1801,France,,weekly,2017-06-26,2017-07-02,2017,7,26.0,9672,,,
1802,France,,weekly,2017-07-03,2017-07-09,2017,7,27.0,10580,,,
1803,France,,weekly,2017-07-10,2017-07-16,2017,7,28.0,10103,,,
1804,France,,weekly,2017-07-17,2017-07-23,2017,7,29.0,10286,,,
1805,France,,weekly,2017-07-24,2017-07-30,2017,7,30.0,10166,,,
1806,France,,weekly,2017-07-31,2017-08-06,2017,8,31.0,10403,,,
1807,France,,weekly,2017-08-07,2017-08-13,2017,8,32.0,9912,,,
1808,France,,weekly,2017-08-14,2017-08-20,2017,8,33.0,10081,,,
1809,France,,weekly,2017-08-21,2017-08-27,2017,8,34.0,10392,,,
1810,France,,weekly,2017-08-28,2017-09-03,2017,9,35.0,10298,,,
1811,France,,weekly,2017-09-04,2017-09-10,2017,9,36.0,9777,,,
1812,France,,weekly,2017-09-11,2017-09-17,2017,9,37.0,10367,,,
1813,France,,weekly,2017-09-18,2017-09-24,2017,9,38.0,11077,,,
1814,France,,weekly,2017-09-25,2017-10-01,2017,10,39.0,11231,,,
1815,France,,weekly,2017-10-02,2017-10-08,2017,10,40.0,10968,,,
1816,France,,weekly,2017-10-09,2017-10-15,2017,10,41.0,11094,,,
1817,France,,weekly,2017-10-16,2017-10-22,2017,10,42.0,10828,,,
1818,France,,weekly,2017-10-23,2017-10-29,2017,10,43.0,10944,,,
1819,France,,weekly,2017-10-30,2017-11-05,2017,11,44.0,10999,,,
1820,France,,weekly,2017-11-06,2017-11-12,2017,11,45.0,11307,,,
1821,France,,weekly,2017-11-13,2017-11-19,2017,11,46.0,11404,,,
1822,France,,weekly,2017-11-20,2017-11-26,2017,11,47.0,11621,,,
1823,France,,weekly,2017-11-27,2017-12-03,2017,12,48.0,11767,,,
1824,France,,weekly,2017-12-04,2017-12-10,2017,12,49.0,12024,,,
1825,France,,weekly,2017-12-11,2017-12-17,2017,12,50.0,12612,,,
1826,France,,weekly,2017-12-18,2017-12-24,2017,12,51.0,12694,,,
1827,France,,weekly,2018-01-08,2018-01-14,2018,1,2.0,13585,,,
1828,France,,weekly,2018-01-15,2018-01-21,2018,1,3.0,13146,,,
1829,France,,weekly,2018-01-22,2018-01-28,2018,1,4.0,12459,,,
1830,France,,weekly,2018-01-29,2018-02-04,2018,2,5.0,12129,,,
1831,France,,weekly,2018-02-05,2018-02-11,2018,2,6.0,12690,,,
1832,France,,weekly,2018-02-12,2018-02-18,2018,2,7.0,12643,,,
1833,France,,weekly,2018-02-19,2018-02-25,2018,2,8.0,13137,,,
1834,France,,weekly,2018-02-26,2018-03-04,2018,3,9.0,14368,,,
1835,France,,weekly,2018-03-05,2018-03-11,2018,3,10.0,14598,,,
1836,France,,weekly,2018-03-12,2018-03-18,2018,3,11.0,13390,,,
1837,France,,weekly,2018-03-19,2018-03-25,2018,3,12.0,12936,,,
1838,France,,weekly,2018-03-26,2018-04-01,2018,4,13.0,12720,,,
1839,France,,weekly,2018-04-02,2018-04-08,2018,4,14.0,12200,,,
1840,France,,weekly,2018-04-09,2018-04-15,2018,4,15.0,11708,,,
1841,France,,weekly,2018-04-16,2018-04-22,2018,4,16.0,11604,,,
1842,France,,weekly,2018-04-23,2018-04-29,2018,4,17.0,10785,,,
1843,France,,weekly,2018-04-30,2018-05-06,2018,5,18.0,10689,,,
1844,France,,weekly,2018-05-07,2018-05-13,2018,5,19.0,10329,,,
1845,France,,weekly,2018-05-14,2018-05-20,2018,5,20.0,10398,,,
1846,France,,weekly,2018-05-21,2018-05-27,2018,5,21.0,10778,,,
1847,France,,weekly,2018-05-28,2018-06-03,2018,6,22.0,10504,,,
1848,France,,weekly,2018-06-04,2018-06-10,2018,6,23.0,10130,,,
1849,France,,weekly,2018-06-11,2018-06-17,2018,6,24.0,9971,,,
1850,France,,weekly,2018-06-18,2018-06-24,2018,6,25.0,10199,,,
1851,France,,weekly,2018-06-25,2018-07-01,2018,7,26.0,10884,,,
1852,France,,weekly,2018-07-02,2018-07-08,2018,7,27.0,10771,,,
1853,France,,weekly,2018-07-09,2018-07-15,2018,7,28.0,10251,,,
1854,France,,weekly,2018-07-16,2018-07-22,2018,7,29.0,10502,,,
1855,France,,weekly,2018-07-23,2018-07-29,2018,7,30.0,10921,,,
1856,France,,weekly,2018-07-30,2018-08-05,2018,8,31.0,10764,,,
1857,France,,weekly,2018-08-06,2018-08-12,2018,8,32.0,10723,,,
1858,France,,weekly,2018-08-13,2018-08-19,2018,8,33.0,9925,,,
1859,France,,weekly,2018-08-20,2018-08-26,2018,8,34.0,10383,,,
1860,France,,weekly,2018-08-27,2018-09-02,2018,9,35.0,10129,,,
1861,France,,weekly,2018-09-03,2018-09-09,2018,9,36.0,10495,,,
1862,France,,weekly,2018-09-10,2018-09-16,2018,9,37.0,10530,,,
1863,France,,weekly,2018-09-17,2018-09-23,2018,9,38.0,10516,,,
1864,France,,weekly,2018-09-24,2018-09-30,2018,9,39.0,10447,,,
1865,France,,weekly,2018-10-01,2018-10-07,2018,10,40.0,11058,,,
1866,France,,weekly,2018-10-08,2018-10-14,2018,10,41.0,11133,,,
1867,France,,weekly,2018-10-15,2018-10-21,2018,10,42.0,10768,,,
1868,France,,weekly,2018-10-22,2018-10-28,2018,10,43.0,10997,,,
1869,France,,weekly,2018-10-29,2018-11-04,2018,11,44.0,11191,,,
1870,France,,weekly,2018-11-05,2018-11-11,2018,11,45.0,11480,,,
1871,France,,weekly,2018-11-12,2018-11-18,2018,11,46.0,11241,,,
1872,France,,weekly,2018-11-19,2018-11-25,2018,11,47.0,11456,,,
1873,France,,weekly,2018-11-26,2018-12-02,2018,12,48.0,11582,,,
1874,France,,weekly,2018-12-03,2018-12-09,2018,12,49.0,11315,,,
1875,France,,weekly,2018-12-10,2018-12-16,2018,12,50.0,11492,,,
1876,France,,weekly,2018-12-17,2018-12-23,2018,12,51.0,12008,,,
1877,France,,weekly,2019-01-07,2019-01-13,2019,1,2.0,13617,,,
1878,France,,weekly,2019-01-14,2019-01-20,2019,1,3.0,13510,,,
1879,France,,weekly,2019-01-21,2019-01-27,2019,1,4.0,13930,,,
1880,France,,weekly,2019-01-28,2019-02-03,2019,2,5.0,14206,,,
1881,France,,weekly,2019-02-04,2019-02-10,2019,2,6.0,14318,,,
1882,France,,weekly,2019-02-11,2019-02-17,2019,2,7.0,13856,,,
1883,France,,weekly,2019-02-18,2019-02-24,2019,2,8.0,13741,,,
1884,France,,weekly,2019-02-25,2019-03-03,2019,3,9.0,13370,,,
1885,France,,weekly,2019-03-04,2019-03-10,2019,3,10.0,12719,,,
1886,France,,weekly,2019-03-11,2019-03-17,2019,3,11.0,11982,,,
1887,France,,weekly,2019-03-18,2019-03-24,2019,3,12.0,11817,,,
1888,France,,weekly,2019-03-25,2019-03-31,2019,3,13.0,11585,,,
1889,France,,weekly,2019-04-01,2019-04-07,2019,4,14.0,11731,,,
1890,France,,weekly,2019-04-08,2019-04-14,2019,4,15.0,11258,,,
1891,France,,weekly,2019-04-15,2019-04-21,2019,4,16.0,11552,,,
1892,France,,weekly,2019-04-22,2019-04-28,2019,4,17.0,11501,,,
1893,France,,weekly,2019-04-29,2019-05-05,2019,5,18.0,11101,,,
1894,France,,weekly,2019-05-06,2019-05-12,2019,5,19.0,11270,,,
1895,France,,weekly,2019-05-13,2019-05-19,2019,5,20.0,11203,,,
1896,France,,weekly,2019-05-20,2019-05-26,2019,5,21.0,11060,,,
1897,France,,weekly,2020-01-06,2020-01-12,2020,1,2.0,13404,13623.0,-219.0,2010-2019 historical data
1898,France,,weekly,2020-01-13,2020-01-19,2020,1,3.0,12809,13615.0,-806.0,2010-2019 historical data
1899,France,,weekly,2020-01-20,2020-01-26,2020,1,4.0,12557,13597.0,-1040.0,2010-2019 historical data
1900,France,,weekly,2020-01-27,2020-02-02,2020,2,5.0,12735,13559.0,-824.0,2010-2019 historical data
1901,France,,weekly,2020-02-03,2020-02-09,2020,2,6.0,12624,13490.0,-866.0,2010-2019 historical data
1902,France,,weekly,2020-02-10,2020-02-16,2020,2,7.0,12458,13381.0,-923.0,2010-2019 historical data
1903,France,,weekly,2020-02-17,2020-02-23,2020,2,8.0,12009,13232.0,-1223.0,2010-2019 historical data
1904,France,,weekly,2020-02-24,2020-03-01,2020,3,9.0,12195,13045.0,-850.0,2010-2019 historical data
1905,France,,weekly,2020-03-02,2020-03-08,2020,3,10.0,12379,12829.0,-450.0,2010-2019 historical data
1906,France,,weekly,2020-03-09,2020-03-15,2020,3,11.0,12769,12595.0,174.0,2010-2019 historical data
1907,France,,weekly,2020-03-16,2020-03-22,2020,3,12.0,14167,12353.0,1814.0,2010-2019 historical data
1908,France,,weekly,2020-03-23,2020-03-29,2020,3,13.0,16391,12114.0,4277.0,2010-2019 historical data
1909,France,,weekly,2020-03-30,2020-04-05,2020,4,14.0,19024,11884.0,7140.0,2010-2019 historical data
1910,France,,weekly,2020-04-06,2020-04-12,2020,4,15.0,17739,11668.0,6071.0,2010-2019 historical data
1911,France,,weekly,2020-04-13,2020-04-19,2020,4,16.0,15589,11469.0,4120.0,2010-2019 historical data
1912,France,,weekly,2020-04-20,2020-04-26,2020,4,17.0,12971,11287.0,1684.0,2010-2019 historical data
1913,France,,weekly,2020-04-27,2020-05-03,2020,5,18.0,11416,11125.0,291.0,2010-2019 historical data
1914,France,,weekly,2020-05-04,2020-05-10,2020,5,19.0,11162,10985.0,177.0,2010-2019 historical data
1915,France,,weekly,2020-05-11,2020-05-17,2020,5,20.0,10800,10870.0,-70.0,2010-2019 historical data
1916,France,,weekly,2020-05-18,2020-05-24,2020,5,21.0,11074,10783.0,291.0,2010-2019 historical data
1917,France,,weekly,2020-05-25,2020-05-31,2020,5,22.0,10048,10724.0,-676.0,2010-2019 historical data
1918,Germany,,weekly,2016-01-11,2016-01-17,2016,1,2.0,18439,,,
1919,Germany,,weekly,2016-01-18,2016-01-24,2016,1,3.0,18627,,,
1920,Germany,,weekly,2016-01-25,2016-01-31,2016,1,4.0,18707,,,
1921,Germany,,weekly,2016-02-01,2016-02-07,2016,2,5.0,18493,,,
1922,Germany,,weekly,2016-02-08,2016-02-14,2016,2,6.0,18541,,,
1923,Germany,,weekly,2016-02-15,2016-02-21,2016,2,7.0,18483,,,
1924,Germany,,weekly,2016-02-22,2016-02-28,2016,2,8.0,18475,,,
1925,Germany,,weekly,2016-02-29,2016-03-06,2016,3,9.0,18927,,,
1926,Germany,,weekly,2016-03-07,2016-03-13,2016,3,10.0,18888,,,
1927,Germany,,weekly,2016-03-14,2016-03-20,2016,3,11.0,18971,,,
1928,Germany,,weekly,2016-03-21,2016-03-27,2016,3,12.0,18826,,,
1929,Germany,,weekly,2016-03-28,2016-04-03,2016,4,13.0,18617,,,
1930,Germany,,weekly,2016-04-04,2016-04-10,2016,4,14.0,18245,,,
1931,Germany,,weekly,2016-04-11,2016-04-17,2016,4,15.0,17712,,,
1932,Germany,,weekly,2016-04-18,2016-04-24,2016,4,16.0,16775,,,
1933,Germany,,weekly,2016-04-25,2016-05-01,2016,5,17.0,17053,,,
1934,Germany,,weekly,2016-05-02,2016-05-08,2016,5,18.0,16901,,,
1935,Germany,,weekly,2016-05-09,2016-05-15,2016,5,19.0,17629,,,
1936,Germany,,weekly,2016-05-16,2016-05-22,2016,5,20.0,16601,,,
1937,Germany,,weekly,2016-05-23,2016-05-29,2016,5,21.0,16286,,,
1938,Germany,,weekly,2016-05-30,2016-06-05,2016,6,22.0,16346,,,
1939,Germany,,weekly,2016-06-06,2016-06-12,2016,6,23.0,15799,,,
1940,Germany,,weekly,2016-06-13,2016-06-19,2016,6,24.0,15717,,,
1941,Germany,,weekly,2016-06-20,2016-06-26,2016,6,25.0,16910,,,
1942,Germany,,weekly,2016-06-27,2016-07-03,2016,7,26.0,15699,,,
1943,Germany,,weekly,2016-07-04,2016-07-10,2016,7,27.0,16229,,,
1944,Germany,,weekly,2016-07-11,2016-07-17,2016,7,28.0,16172,,,
1945,Germany,,weekly,2016-07-18,2016-07-24,2016,7,29.0,16985,,,
1946,Germany,,weekly,2016-07-25,2016-07-31,2016,7,30.0,16157,,,
1947,Germany,,weekly,2016-08-01,2016-08-07,2016,8,31.0,15439,,,
1948,Germany,,weekly,2016-08-08,2016-08-14,2016,8,32.0,15487,,,
1949,Germany,,weekly,2016-08-15,2016-08-21,2016,8,33.0,16258,,,
1950,Germany,,weekly,2016-08-22,2016-08-28,2016,8,34.0,17147,,,
1951,Germany,,weekly,2016-08-29,2016-09-04,2016,9,35.0,16101,,,
1952,Germany,,weekly,2016-09-05,2016-09-11,2016,9,36.0,16116,,,
1953,Germany,,weekly,2016-09-12,2016-09-18,2016,9,37.0,16372,,,
1954,Germany,,weekly,2016-09-19,2016-09-25,2016,9,38.0,15606,,,
1955,Germany,,weekly,2016-09-26,2016-10-02,2016,10,39.0,16336,,,
1956,Germany,,weekly,2016-10-03,2016-10-09,2016,10,40.0,16352,,,
1957,Germany,,weekly,2016-10-10,2016-10-16,2016,10,41.0,17427,,,
1958,Germany,,weekly,2016-10-17,2016-10-23,2016,10,42.0,17599,,,
1959,Germany,,weekly,2016-10-24,2016-10-30,2016,10,43.0,17586,,,
1960,Germany,,weekly,2016-10-31,2016-11-06,2016,11,44.0,17580,,,
1961,Germany,,weekly,2016-11-07,2016-11-13,2016,11,45.0,17782,,,
1962,Germany,,weekly,2016-11-14,2016-11-20,2016,11,46.0,18591,,,
1963,Germany,,weekly,2016-11-21,2016-11-27,2016,11,47.0,17911,,,
1964,Germany,,weekly,2016-11-28,2016-12-04,2016,12,48.0,18147,,,
1965,Germany,,weekly,2016-12-05,2016-12-11,2016,12,49.0,18793,,,
1966,Germany,,weekly,2016-12-12,2016-12-18,2016,12,50.0,18885,,,
1967,Germany,,weekly,2016-12-19,2016-12-25,2016,12,51.0,19376,,,
1968,Germany,,weekly,2017-01-09,2017-01-15,2017,1,2.0,22070,,,
1969,Germany,,weekly,2017-01-16,2017-01-22,2017,1,3.0,21236,,,
1970,Germany,,weekly,2017-01-23,2017-01-29,2017,1,4.0,22083,,,
1971,Germany,,weekly,2017-01-30,2017-02-05,2017,2,5.0,23640,,,
1972,Germany,,weekly,2017-02-06,2017-02-12,2017,2,6.0,22745,,,
1973,Germany,,weekly,2017-02-13,2017-02-19,2017,2,7.0,22683,,,
1974,Germany,,weekly,2017-02-20,2017-02-26,2017,2,8.0,22267,,,
1975,Germany,,weekly,2017-02-27,2017-03-05,2017,3,9.0,20930,,,
1976,Germany,,weekly,2017-03-06,2017-03-12,2017,3,10.0,19102,,,
1977,Germany,,weekly,2017-03-13,2017-03-19,2017,3,11.0,18665,,,
1978,Germany,,weekly,2017-03-20,2017-03-26,2017,3,12.0,17640,,,
1979,Germany,,weekly,2017-03-27,2017-04-02,2017,4,13.0,17731,,,
1980,Germany,,weekly,2017-04-03,2017-04-09,2017,4,14.0,17028,,,
1981,Germany,,weekly,2017-04-10,2017-04-16,2017,4,15.0,16901,,,
1982,Germany,,weekly,2017-04-17,2017-04-23,2017,4,16.0,16637,,,
1983,Germany,,weekly,2017-04-24,2017-04-30,2017,4,17.0,17634,,,
1984,Germany,,weekly,2017-05-01,2017-05-07,2017,5,18.0,17129,,,
1985,Germany,,weekly,2017-05-08,2017-05-14,2017,5,19.0,17343,,,
1986,Germany,,weekly,2017-05-15,2017-05-21,2017,5,20.0,17079,,,
1987,Germany,,weekly,2017-05-22,2017-05-28,2017,5,21.0,16451,,,
1988,Germany,,weekly,2017-05-29,2017-06-04,2017,6,22.0,16902,,,
1989,Germany,,weekly,2017-06-05,2017-06-11,2017,6,23.0,15846,,,
1990,Germany,,weekly,2017-06-12,2017-06-18,2017,6,24.0,16087,,,
1991,Germany,,weekly,2017-06-19,2017-06-25,2017,6,25.0,16819,,,
1992,Germany,,weekly,2017-06-26,2017-07-02,2017,7,26.0,16076,,,
1993,Germany,,weekly,2017-07-03,2017-07-09,2017,7,27.0,16424,,,
1994,Germany,,weekly,2017-07-10,2017-07-16,2017,7,28.0,15603,,,
1995,Germany,,weekly,2017-07-17,2017-07-23,2017,7,29.0,16589,,,
1996,Germany,,weekly,2017-07-24,2017-07-30,2017,7,30.0,16058,,,
1997,Germany,,weekly,2017-07-31,2017-08-06,2017,8,31.0,16494,,,
1998,Germany,,weekly,2017-08-07,2017-08-13,2017,8,32.0,15784,,,
1999,Germany,,weekly,2017-08-14,2017-08-20,2017,8,33.0,16149,,,
2000,Germany,,weekly,2017-08-21,2017-08-27,2017,8,34.0,15880,,,
2001,Germany,,weekly,2017-08-28,2017-09-03,2017,9,35.0,16064,,,
2002,Germany,,weekly,2017-09-04,2017-09-10,2017,9,36.0,15707,,,
2003,Germany,,weekly,2017-09-11,2017-09-17,2017,9,37.0,16147,,,
2004,Germany,,weekly,2017-09-18,2017-09-24,2017,9,38.0,16505,,,
2005,Germany,,weekly,2017-09-25,2017-10-01,2017,10,39.0,16747,,,
2006,Germany,,weekly,2017-10-02,2017-10-08,2017,10,40.0,16664,,,
2007,Germany,,weekly,2017-10-09,2017-10-15,2017,10,41.0,17470,,,
2008,Germany,,weekly,2017-10-16,2017-10-22,2017,10,42.0,17139,,,
2009,Germany,,weekly,2017-10-23,2017-10-29,2017,10,43.0,17059,,,
2010,Germany,,weekly,2017-10-30,2017-11-05,2017,11,44.0,16762,,,
2011,Germany,,weekly,2017-11-06,2017-11-12,2017,11,45.0,17371,,,
2012,Germany,,weekly,2017-11-13,2017-11-19,2017,11,46.0,17595,,,
2013,Germany,,weekly,2017-11-20,2017-11-26,2017,11,47.0,17677,,,
2014,Germany,,weekly,2017-11-27,2017-12-03,2017,12,48.0,17877,,,
2015,Germany,,weekly,2017-12-04,2017-12-10,2017,12,49.0,18295,,,
2016,Germany,,weekly,2017-12-11,2017-12-17,2017,12,50.0,18504,,,
2017,Germany,,weekly,2017-12-18,2017-12-24,2017,12,51.0,18502,,,
2018,Germany,,weekly,2018-01-08,2018-01-14,2018,1,2.0,18770,,,
2019,Germany,,weekly,2018-01-15,2018-01-21,2018,1,3.0,19187,,,
2020,Germany,,weekly,2018-01-22,2018-01-28,2018,1,4.0,19171,,,
2021,Germany,,weekly,2018-01-29,2018-02-04,2018,2,5.0,19558,,,
2022,Germany,,weekly,2018-02-05,2018-02-11,2018,2,6.0,20086,,,
2023,Germany,,weekly,2018-02-12,2018-02-18,2018,2,7.0,21254,,,
2024,Germany,,weekly,2018-02-19,2018-02-25,2018,2,8.0,22888,,,
2025,Germany,,weekly,2018-02-26,2018-03-04,2018,3,9.0,25535,,,
2026,Germany,,weekly,2018-03-05,2018-03-11,2018,3,10.0,26777,,,
2027,Germany,,weekly,2018-03-12,2018-03-18,2018,3,11.0,24385,,,
2028,Germany,,weekly,2018-03-19,2018-03-25,2018,3,12.0,22777,,,
2029,Germany,,weekly,2018-03-26,2018-04-01,2018,4,13.0,20906,,,
2030,Germany,,weekly,2018-04-02,2018-04-08,2018,4,14.0,20038,,,
2031,Germany,,weekly,2018-04-09,2018-04-15,2018,4,15.0,19165,,,
2032,Germany,,weekly,2018-04-16,2018-04-22,2018,4,16.0,17992,,,
2033,Germany,,weekly,2018-04-23,2018-04-29,2018,4,17.0,17093,,,
2034,Germany,,weekly,2018-04-30,2018-05-06,2018,5,18.0,16789,,,
2035,Germany,,weekly,2018-05-07,2018-05-13,2018,5,19.0,17226,,,
2036,Germany,,weekly,2018-05-14,2018-05-20,2018,5,20.0,16488,,,
2037,Germany,,weekly,2018-05-21,2018-05-27,2018,5,21.0,16513,,,
2038,Germany,,weekly,2018-05-28,2018-06-03,2018,6,22.0,17039,,,
2039,Germany,,weekly,2018-06-04,2018-06-10,2018,6,23.0,16714,,,
2040,Germany,,weekly,2018-06-11,2018-06-17,2018,6,24.0,15582,,,
2041,Germany,,weekly,2018-06-18,2018-06-24,2018,6,25.0,15843,,,
2042,Germany,,weekly,2018-06-25,2018-07-01,2018,7,26.0,16569,,,
2043,Germany,,weekly,2018-07-02,2018-07-08,2018,7,27.0,16622,,,
2044,Germany,,weekly,2018-07-09,2018-07-15,2018,7,28.0,16070,,,
2045,Germany,,weekly,2018-07-16,2018-07-22,2018,7,29.0,16702,,,
2046,Germany,,weekly,2018-07-23,2018-07-29,2018,7,30.0,18340,,,
2047,Germany,,weekly,2018-07-30,2018-08-05,2018,8,31.0,20371,,,
2048,Germany,,weekly,2018-08-06,2018-08-12,2018,8,32.0,18478,,,
2049,Germany,,weekly,2018-08-13,2018-08-19,2018,8,33.0,16890,,,
2050,Germany,,weekly,2018-08-20,2018-08-26,2018,8,34.0,16612,,,
2051,Germany,,weekly,2018-08-27,2018-09-02,2018,9,35.0,16000,,,
2052,Germany,,weekly,2018-09-03,2018-09-09,2018,9,36.0,16390,,,
2053,Germany,,weekly,2018-09-10,2018-09-16,2018,9,37.0,16292,,,
2054,Germany,,weekly,2018-09-17,2018-09-23,2018,9,38.0,16651,,,
2055,Germany,,weekly,2018-09-24,2018-09-30,2018,9,39.0,15969,,,
2056,Germany,,weekly,2018-10-01,2018-10-07,2018,10,40.0,16622,,,
2057,Germany,,weekly,2018-10-08,2018-10-14,2018,10,41.0,16993,,,
2058,Germany,,weekly,2018-10-15,2018-10-21,2018,10,42.0,16552,,,
2059,Germany,,weekly,2018-10-22,2018-10-28,2018,10,43.0,16608,,,
2060,Germany,,weekly,2018-10-29,2018-11-04,2018,11,44.0,16895,,,
2061,Germany,,weekly,2018-11-05,2018-11-11,2018,11,45.0,17604,,,
2062,Germany,,weekly,2018-11-12,2018-11-18,2018,11,46.0,16842,,,
2063,Germany,,weekly,2018-11-19,2018-11-25,2018,11,47.0,17785,,,
2064,Germany,,weekly,2018-11-26,2018-12-02,2018,12,48.0,18091,,,
2065,Germany,,weekly,2018-12-03,2018-12-09,2018,12,49.0,18342,,,
2066,Germany,,weekly,2018-12-10,2018-12-16,2018,12,50.0,17943,,,
2067,Germany,,weekly,2018-12-17,2018-12-23,2018,12,51.0,18990,,,
2068,Germany,,weekly,2019-01-07,2019-01-13,2019,1,2.0,19063,,,
2069,Germany,,weekly,2019-01-14,2019-01-20,2019,1,3.0,19032,,,
2070,Germany,,weekly,2019-01-21,2019-01-27,2019,1,4.0,19443,,,
2071,Germany,,weekly,2019-01-28,2019-02-03,2019,2,5.0,19748,,,
2072,Germany,,weekly,2019-02-04,2019-02-10,2019,2,6.0,19941,,,
2073,Germany,,weekly,2019-02-11,2019-02-17,2019,2,7.0,20088,,,
2074,Germany,,weekly,2019-02-18,2019-02-24,2019,2,8.0,20292,,,
2075,Germany,,weekly,2019-02-25,2019-03-03,2019,3,9.0,20725,,,
2076,Germany,,weekly,2019-03-04,2019-03-10,2019,3,10.0,20380,,,
2077,Germany,,weekly,2019-03-11,2019-03-17,2019,3,11.0,19727,,,
2078,Germany,,weekly,2019-03-18,2019-03-24,2019,3,12.0,18958,,,
2079,Germany,,weekly,2019-03-25,2019-03-31,2019,3,13.0,18497,,,
2080,Germany,,weekly,2019-04-01,2019-04-07,2019,4,14.0,18596,,,
2081,Germany,,weekly,2019-04-08,2019-04-14,2019,4,15.0,17790,,,
2082,Germany,,weekly,2019-04-15,2019-04-21,2019,4,16.0,18001,,,
2083,Germany,,weekly,2019-04-22,2019-04-28,2019,4,17.0,17839,,,
2084,Germany,,weekly,2019-04-29,2019-05-05,2019,5,18.0,17015,,,
2085,Germany,,weekly,2019-05-06,2019-05-12,2019,5,19.0,17060,,,
2086,Germany,,weekly,2019-05-13,2019-05-19,2019,5,20.0,17226,,,
2087,Germany,,weekly,2019-05-20,2019-05-26,2019,5,21.0,17045,,,
2088,Germany,,weekly,2019-05-27,2019-06-02,2019,6,22.0,16849,,,
2089,Germany,,weekly,2019-06-03,2019-06-09,2019,6,23.0,17427,,,
2090,Germany,,weekly,2019-06-10,2019-06-16,2019,6,24.0,16391,,,
2091,Germany,,weekly,2019-06-17,2019-06-23,2019,6,25.0,16566,,,
2092,Germany,,weekly,2019-06-24,2019-06-30,2019,6,26.0,17848,,,
2093,Germany,,weekly,2019-07-01,2019-07-07,2019,7,27.0,16491,,,
