,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
1787,2020-06-14,MD,110,1.0032993086839799,1.0038892527407128,0.9290709351701312,1.0817159210886824,259.540219242653,349.1221783240512,344.8529305952627,396.0,6551.0,6551.0,396.0,13.0
1788,2020-06-15,MD,111,1.0109005898057963,1.0131630690798656,0.9308281635904736,1.082118245989881,258.8555414219284,339.3060272082238,325.62760842477473,331.0,5799.0,5799.0,331.0,8.0
1789,2020-06-16,MD,112,1.022129994396568,1.0221784157520601,0.9470640823192386,1.0991363899465618,258.7689698589301,330.3216445417658,264.9672136295337,377.0,8117.0,8117.0,377.0,35.0
1790,2020-06-17,MD,113,1.0288761884913118,1.0287030835238828,0.9337855345875424,1.0890101930477285,259.1526922411847,322.14868254918116,263.6352106359346,560.0,12118.0,12118.0,560.0,14.0
1791,2020-06-18,MD,114,1.036135127265585,1.0372136796540934,0.9546632546750906,1.1078456260844554,259.9954160382557,314.765351490358,236.75469885030964,260.0,6265.0,6265.0,260.0,20.0
1792,2020-06-19,MD,115,1.0427505116302886,1.044003259974027,0.9633392087186368,1.1120149796583791,261.26695271842794,308.1498876298793,300.2567182787833,319.0,6061.0,6061.0,319.0,14.0
1793,2020-06-20,MD,116,1.0470425965906618,1.0465292677089917,0.9734803984302468,1.1257152656424645,262.89558992375424,302.28069889643194,270.30427129219936,408.0,8611.0,8611.0,408.0,22.0
1794,2020-06-21,MD,117,1.0495725829384028,1.0484850328982251,0.9755470392164928,1.1272298072091718,264.86394492648265,297.14004676826517,295.76465361485845,350.0,6751.0,6751.0,350.0,14.0
1795,2020-06-22,MD,118,1.0551621256715802,1.0517123937402315,0.9803898062940966,1.1333828544237077,267.11464877472855,292.71208025581205,297.5673799169608,297.0,5694.0,5694.0,297.0,8.0
1796,2020-06-23,MD,119,1.0588637494237814,1.0597919448550068,0.9859362443744262,1.1331733788864162,269.5610862378965,288.9734222992294,261.60846418932357,404.0,8810.0,8810.0,404.0,18.0
1797,2020-06-24,MD,120,1.059748098069889,1.055714590200116,0.9867318843834624,1.1297807453702475,272.23531287088986,285.89716790413013,271.97480838023284,330.0,6922.0,6922.0,330.0,16.0
1798,2020-06-25,MD,121,1.0618338961780014,1.0587385441263963,0.9798815046904592,1.1285814234716656,275.1653068975316,283.45490034740453,295.24184483775923,440.0,8502.0,8502.0,440.0,21.0
1799,2020-06-26,MD,122,1.0652577186461791,1.0600090233466162,0.9883663814508282,1.1384007099255056,278.25371136972757,281.61427107567835,259.242893894373,338.0,7438.0,7438.0,338.0,13.0
1800,2020-06-27,MD,123,1.0649245548829966,1.0603710838013658,0.9807223095176164,1.129913505416314,281.4575587512917,280.3410429583174,257.59994768088103,335.0,7419.0,7419.0,335.0,15.0
1801,2020-06-28,MD,124,1.068084650968511,1.0663977441121355,0.9909411972666315,1.137677648409753,284.83672916487706,279.5989613429303,329.76754298498867,327.0,5657.0,5657.0,327.0,11.0
1802,2020-06-29,MD,125,1.0645101418138154,1.0644570646091336,0.9865084485495318,1.1363983679436571,288.34665287445097,279.34689996425317,276.54742253664773,477.0,9840.0,9840.0,477.0,7.0
1803,2020-06-30,MD,126,1.0624379410319238,1.0582091333518622,0.9944399251027196,1.1406486313723363,291.96975981878967,279.5461590980903,265.97182550069545,305.0,6542.0,6542.0,305.0,15.0
1804,2020-07-01,MD,127,1.0607077959974305,1.0580366039773603,0.9868536944193632,1.1360197424226586,295.5988837138254,280.1637090388543,303.4599311571465,359.0,6749.0,6749.0,359.0,15.0
1805,2020-07-02,MD,128,1.0586512675904158,1.0563480508943195,0.9859888085367848,1.1326488820547345,299.1215884983942,281.16511230073064,272.5345957700243,505.0,10571.0,10571.0,505.0,7.0
1806,2020-07-03,MD,129,1.0573511999816911,1.0539555265862446,0.9703568149548046,1.1181115620706383,302.5617808858828,282.5148642409856,287.94672804631983,538.0,10659.0,10659.0,538.0,11.0
1807,2020-07-04,MD,130,1.0536862021675921,1.051276756417064,0.9717889130906197,1.1232304475911723,305.93728503391264,284.18280630334027,228.00310327858816,380.0,9508.0,9508.0,380.0,13.0
1808,2020-07-05,MD,131,1.0511715022818278,1.0490547347572972,0.9780405246292756,1.1261612733467374,309.25169403664023,286.1409901769333,250.7733225624461,291.0,6620.0,6620.0,291.0,7.0
1809,2020-07-06,MD,132,1.0480404222205082,1.0460620998435155,0.9682535224376948,1.1195380461442936,312.4529088208561,288.36359947540865,209.72114070344003,272.0,7399.0,7399.0,272.0,3.0
1810,2020-07-07,MD,133,1.043804014652034,1.0427149589246028,0.9670265026156706,1.119172754021718,315.50930820210283,290.82045873100026,399.9999718498029,492.0,7017.0,7017.0,492.0,20.0
1811,2020-07-08,MD,134,1.0396209722232543,1.0406036389292141,0.9554727401065342,1.1125715844437416,318.41942601089835,293.4725347421363,303.86805337835636,465.0,8730.0,8730.0,465.0,9.0
1812,2020-07-09,MD,135,1.0337042824837304,1.0323675762727451,0.9644071691178994,1.1155204013584312,321.1367881223672,296.28024507863154,352.9038637512904,586.0,9473.0,9473.0,586.0,13.0
1813,2020-07-10,MD,136,1.0312216427359866,1.0293259106719117,0.9561279610047744,1.0993097462665662,323.61757473676516,299.2088746706405,311.4074924190588,463.0,8482.0,8482.0,463.0,15.0
1814,2020-07-11,MD,137,1.0246360973748572,1.0232060746486236,0.9593057085894812,1.1032367103523997,325.8082742648476,302.227495003506,386.8537679016757,557.0,8214.0,8214.0,557.0,7.0
1815,2020-07-12,MD,138,1.0149646722677093,1.0140350485566838,0.9464118666218034,1.0930819626055688,327.75100246332335,305.3060864099759,259.4963475672807,642.0,14114.0,14114.0,642.0,9.0
1816,2020-07-13,MD,139,1.0091958092225422,1.0090484701715223,0.941347717450451,1.0813995725593395,329.40268656130456,308.41518732925135,278.3841765783444,418.0,8566.0,8566.0,418.0,6.0
1817,2020-07-14,MD,140,1.0014038045193587,0.9966386024861328,0.9122972729109066,1.0638391459191912,330.55864349451537,311.5269151428147,296.32052972425,733.0,14112.0,14112.0,733.0,9.0
1818,2020-07-15,MD,141,0.9955245781988576,0.9938334569895888,0.9214657589079052,1.074137224012212,331.20659679228334,314.61390172447267,307.6458735542081,756.0,14019.0,14019.0,756.0,7.0
1819,2020-07-16,MD,142,0.9871581725869464,0.987560448356275,0.9090123162231364,1.0616494428843404,331.40049812699385,317.6472169994075,297.14337396096624,648.0,12441.0,12441.0,648.0,6.0
1820,2020-07-17,MD,143,0.9800967253841404,0.9791330601947184,0.8989401077799501,1.0550101964708294,331.1656378673032,320.59564159234503,257.11407513475467,707.0,15687.0,15687.0,707.0,12.0
1821,2020-07-18,MD,144,0.9734563627943212,0.9727648863283256,0.9018667431881344,1.0551736933513145,330.463776443072,323.4311983602762,373.02841311612366,835.0,12770.0,12770.0,835.0,9.0
1822,2020-07-19,MD,145,0.968338715922324,0.9671193673879486,0.8925271022780655,1.0452683736498845,329.27337199558673,326.1270841495753,280.707049510592,925.0,18799.0,18799.0,925.0,9.0
1823,2020-07-20,MD,146,0.9609708931776134,0.9574820547303208,0.8836415849669945,1.0421184068511802,327.6479656472818,328.64533729295965,332.8946931327652,554.0,9494.0,9494.0,554.0,5.0
1824,2020-07-21,MD,147,0.956704131232874,0.9530042972521237,0.8774487303982297,1.0382060190717313,325.65925654513853,330.94182706585553,325.1719761847376,860.0,15088.0,15088.0,860.0,20.0
1825,2020-07-22,MD,148,0.9511312660410834,0.9448627466041156,0.8803477027187155,1.0493614851569752,323.29517933639494,332.97654763428847,193.70509503168773,627.0,18466.0,18466.0,627.0,3.0
1826,2020-07-23,MD,149,0.9490343167026812,0.9433288882463278,0.8545477740282855,1.0240634563918003,320.59319010148374,334.7166649871315,610.18665557428,664.0,6208.0,6208.0,664.0,4.0
1827,2020-07-24,MD,150,0.9437827865063404,0.9416221195992877,0.84584398022223,1.0196268628191003,317.6109145930712,336.1328900756308,346.5632119659091,930.0,15309.0,15309.0,930.0,13.0
1828,2020-07-25,MD,151,0.9428786301904314,0.938915342426374,0.8340500994903189,1.0230250073695075,314.4368362628829,337.19778255383017,350.29950465858064,1288.0,20976.0,20976.0,1288.0,11.0
1829,2020-07-26,MD,152,0.9425403122325416,0.938220320274479,0.8208794807534141,1.0190685449029409,311.08811270578553,337.88900001360383,298.8966546296269,694.0,13246.0,13246.0,694.0,7.0
1830,2020-07-27,MD,153,0.9414723768869304,0.9363014523035172,0.8434714912816483,1.0518311420198159,307.62960870873707,338.1953664087856,379.74164912964034,1128.0,16946.0,16946.0,1128.0,7.0
1831,2020-07-28,MD,154,0.9402018150863132,0.9358661441899242,0.8209390138573822,1.0443262695927322,304.19244092090264,338.1117089584108,290.2151605784566,648.0,12738.0,12738.0,648.0,11.0
1832,2020-07-29,MD,155,0.9390152644413452,0.9345287763851262,0.8268707238023917,1.0607509926380938,300.805851933904,337.6379583132228,405.62570210155366,761.0,10703.0,10703.0,761.0,20.0
1833,2020-07-30,MD,156,0.9387513909067592,0.9339053683440012,0.8125482148680819,1.0514357355316206,297.4455807723172,336.7809602259035,339.11441166125684,892.0,15006.0,15006.0,892.0,10.0
1834,2020-07-31,MD,157,0.9386420135697972,0.9321705036926136,0.8155976995477564,1.076783838685594,294.1089783449062,335.55738986179495,387.1474497672157,1169.0,17226.0,17226.0,1169.0,5.0
1835,2020-08-01,MD,158,0.9391529918617659,0.932152339875962,0.7939107306984967,1.0616217597793172,290.84365778030764,333.98942105925363,320.0611310133527,1019.0,18163.0,18163.0,1019.0,13.0
1836,2020-08-02,MD,159,0.939883292902573,0.932084284016818,0.767583812270754,1.0542220147997825,287.69679447249933,332.1043632639558,336.03769967553575,909.0,15432.0,15432.0,909.0,9.0
1837,2020-08-03,MD,160,0.940824064854364,0.934748661224738,0.7876985084924237,1.0766720375621035,284.69396679994406,329.9391984867064,313.1186394011917,870.0,15851.0,15851.0,870.0,8.0
1838,2020-08-04,MD,161,0.9416763445411646,0.9347329946340464,0.7776509063887708,1.0863517828046172,281.8579267076896,327.5370403624199,345.9273319310605,710.0,11709.0,11709.0,710.0,7.0
1839,2020-08-05,MD,162,0.941555151151395,0.9307807030633348,0.7745227772988266,1.0931085765854467,279.2066689237146,324.9394959105976,324.72783503371653,572.0,10049.0,10049.0,572.0,6.0
1840,2020-08-06,MD,163,0.9423441801475856,0.9310195703895944,0.7609180996151346,1.0815981915676998,276.75340249937443,322.1837954917546,338.9210094176992,579.0,9746.0,9746.0,579.0,15.0
1841,2020-08-07,MD,164,0.9417394537768724,0.9300625913339934,0.7755592985739083,1.0989093493910822,274.4796876652356,319.3053288542578,311.2175301699112,801.0,14683.0,14683.0,801.0,14.0
1842,2020-08-08,MD,165,0.9430376383162932,0.9377827996778968,0.7666288747814874,1.10248704561013,272.3761596397527,316.3395994128857,348.1597115249299,775.0,12699.0,12699.0,775.0,12.0
1843,2020-08-09,MD,166,0.9424213098573432,0.9305115464344568,0.7668040989359293,1.119103071836469,270.44078041632645,313.32224056792637,265.3565326812494,922.0,19822.0,19822.0,922.0,8.0
1844,2020-08-10,MD,167,0.942548779750058,0.9272051433253456,0.7620669430531127,1.1277608269671495,268.70522053474707,310.2869896009737,246.61795726934707,755.0,17465.0,17465.0,755.0,6.0
1845,2020-08-11,MD,168,0.942010016132203,0.9217807043704564,0.7476988274599086,1.1235463842351805,267.1754073314186,307.26571499853725,313.39594550367894,585.0,10649.0,10649.0,585.0,13.0
1846,2020-08-12,MD,169,0.9438343696656484,0.925011180855853,0.7381025770024439,1.1322973946332824,265.83862591558363,304.2883040334263,271.231110571018,541.0,11379.0,11379.0,541.0,8.0
1847,2020-02-27,VA,0,2.386695983767244,2.3708982784139883,1.9849721321763198,2.6894164723305094,26.68861191711773,0.0,0.0,0.0,0.0,,,
1848,2020-02-28,VA,1,2.385971552771218,2.368880619932579,2.047930744661516,2.701383204506836,0.4566307601991547,0.0,0.0,0.0,0.0,,,
1849,2020-02-29,VA,2,2.385422722658772,2.372962879064448,2.0834486021472203,2.691374157689202,6.477212754786169,0.0,0.0,0.0,0.0,,,
1850,2020-03-01,VA,3,2.3850923860774342,2.3730503726959613,2.105761977578921,2.683254854828772,12.378830560892382,0.0,0.0,0.0,0.0,,,
1851,2020-03-02,VA,4,2.381654186607732,2.3786766288478507,2.113840244753952,2.6338835167729755,14.085266151604936,0.0,0.0,0.0,0.0,,,
1852,2020-03-03,VA,5,2.375133567051104,2.3646880516020614,2.1219626358486754,2.628251523737484,15.997127946409002,0.0,0.0,0.0,0.0,,,
1853,2020-03-04,VA,6,2.364684703878403,2.3529864747300184,2.158487616660304,2.6281439729488683,19.397545811489973,1.8187658047605897,0.0,0.0,0.0,,,
1854,2020-03-05,VA,7,2.352866576234036,2.3412719866896183,2.097685208321411,2.5533446416547987,23.57478598938216,2.839576962872511,0.0,0.0,0.0,0.0,0.0,0.0
1855,2020-03-06,VA,8,2.3354889284803435,2.3283060601845955,2.1030260104086818,2.5278640621889026,28.378930578430328,3.6366108843791145,0.0,0.0,0.0,3.0,0.0,0.0
1856,2020-03-07,VA,9,2.3220212466539194,2.3104493278643075,2.116552995147712,2.5268339464879124,34.10734958655582,4.616060596523739,0.0,0.0,0.0,10.0,0.0,0.0
1857,2020-03-08,VA,10,2.30434935002346,2.2919328995804564,2.068375106498068,2.462440773157529,40.98571912645932,5.942625687003499,3.836709669934786,2.0,6.0,7.0,2.0,0.0
1858,2020-03-09,VA,11,2.282965632950933,2.2785082854340173,2.088601209172298,2.4669504107128013,49.18932926580479,7.305601389715989,1.918354834967393,1.0,6.0,3.0,1.0,0.0
1859,2020-03-10,VA,12,2.2555975989629657,2.245617763048158,2.0647880079731125,2.438601198354429,58.93299357586343,9.136297151107913,9.591774174836964,5.0,11.0,20.0,5.0,0.0
1860,2020-03-11,VA,13,2.2185255495455047,2.211241884730865,1.9986150650636727,2.363699044843345,70.45457940507767,10.96622045864784,1.918354834967393,1.0,8.0,8.0,1.0,0.0
1861,2020-03-12,VA,14,2.181593365682537,2.177828587452604,2.011000837257764,2.3492775708905027,83.99729925239036,13.287432198452091,15.346838679739149,8.0,65.0,65.0,8.0,0.0
1862,2020-03-13,VA,15,2.147173905990793,2.1398230828394165,1.9642967704452747,2.305499569244665,99.7776125237336,16.205493070109004,24.938612854576114,13.0,13.0,13.0,13.0,0.0
1863,2020-03-14,VA,16,2.0998381755211137,2.091413033975937,1.94428874857674,2.2674539607351663,118.04243950459238,19.470864073198765,0.0,0.0,0.0,0.0,0.0,0.0
1864,2020-03-15,VA,17,2.0498806710531396,2.04658285341576,1.891008446086164,2.199707371977772,139.1086744866324,23.482797403127304,28.77532252451089,15.0,261.0,261.0,15.0,1.0
1865,2020-03-16,VA,18,1.993571632743912,1.9920741687883607,1.8368055756989377,2.145569667485692,163.17175570739002,28.25875150009994,11.51012900980436,6.0,81.0,81.0,6.0,0.0
1866,2020-03-17,VA,19,1.9372316679474928,1.935226111711271,1.7964493288679992,2.0839449474263683,190.33032213745616,34.051812216953536,30.693677359478286,16.0,539.0,539.0,16.0,0.0
1867,2020-03-18,VA,20,1.8787106187634561,1.8759990541712808,1.7359161624671553,2.0129802039041427,220.58991791095002,40.78756301707955,19.18354834967393,10.0,250.0,250.0,10.0,0.0
1868,2020-03-19,VA,21,1.8155070226924457,1.8160862414586425,1.6879626157862984,1.9437929385470143,254.06182530054085,48.81469138995997,32.61203219444569,17.0,645.0,645.0,17.0,1.0
1869,2020-03-20,VA,22,1.7528491759776632,1.7480450207918503,1.618202650992031,1.869572303075227,290.5875130795092,58.302662665879716,38.36709669934786,20.0,402.0,402.0,20.0,0.0
1870,2020-03-21,VA,23,1.6972265198092369,1.6919275044540811,1.5603691498031969,1.801494900277094,329.87700140513607,69.4348792044418,72.89748372876096,38.0,465.0,465.0,38.0,0.0
1871,2020-03-22,VA,24,1.642629112574315,1.6384329438360767,1.522366821131217,1.755760411883459,371.5650106445912,82.4151506266003,128.52977394281535,67.0,547.0,547.0,67.0,1.0
1872,2020-03-23,VA,25,1.5868588192788642,1.5854522085576772,1.4858353079241842,1.7108618635566708,415.4208932542109,97.49221497544077,67.14241922385878,35.0,360.0,360.0,35.0,3.0
1873,2020-03-24,VA,26,1.5343170320443047,1.5322397752698147,1.4176773552047446,1.6306826226790518,461.1407572850768,114.81908315492477,69.06077405882615,36.0,773.0,773.0,36.0,1.0
1874,2020-03-25,VA,27,1.4820030628078158,1.480299548678487,1.366512660660356,1.5718257857324556,508.1230692207725,134.587068735189,193.75383833170673,101.0,900.0,900.0,101.0,2.0
1875,2020-03-26,VA,28,1.4353085265500602,1.4307185639946889,1.343602845935481,1.5373472147582348,555.7388926687173,156.9683412964701,132.36648361275013,69.0,819.0,819.0,69.0,4.0
1876,2020-03-27,VA,29,1.392331042517103,1.3942102935166305,1.3038901970920538,1.4930403530264469,603.3620179621789,182.0815784693787,276.2430962353046,144.0,1148.0,1148.0,144.0,1.0
1877,2020-03-28,VA,30,1.3542519490547034,1.3537695567610473,1.2489194755578037,1.438542020911761,650.4868523474902,209.9445871467104,258.9779027205981,135.0,1829.0,1829.0,135.0,3.0
1878,2020-03-29,VA,31,1.3179949831032822,1.311773908312348,1.2213922217022828,1.41987148273805,696.7399250383777,240.5696020683553,289.67158008007635,151.0,1443.0,1443.0,151.0,5.0
1879,2020-03-30,VA,32,1.2843073930099942,1.2837121461515348,1.1824874769563365,1.3706556983983786,741.8000133712596,273.8825596848684,249.3861285457611,130.0,1429.0,1429.0,130.0,3.0
1880,2020-03-31,VA,33,1.255631666340569,1.2564867877847266,1.1659746521638492,1.3480250297183711,785.304564913812,309.7928467180073,441.2216120425005,230.0,1363.0,1363.0,230.0,2.0
1881,2020-04-01,VA,34,1.2287544933442436,1.2276632933238858,1.1315711420659031,1.3064203807458339,826.8718104554813,348.08740694109383,448.89503138237006,234.0,1943.0,1943.0,234.0,7.0
1882,2020-04-02,VA,35,1.2066966861989683,1.2047620939479815,1.1235864149046269,1.2957645207600033,866.3733387769987,388.5136024102948,425.8747733627614,222.0,2245.0,2245.0,222.0,7.0
1883,2020-04-03,VA,36,1.1873021915671238,1.1842339154153074,1.101983475601706,1.271942628803335,903.7404278654964,430.7363858610066,587.0165795000223,306.0,1416.0,1416.0,306.0,5.0
1884,2020-04-04,VA,37,1.1692509636562811,1.1704072032791957,1.0916577271929475,1.2457668931785115,939.0269720176897,474.41275911860015,757.7501598121204,395.0,2547.0,2547.0,395.0,6.0
1885,2020-04-05,VA,38,1.1508963980802835,1.1493637001643373,1.0614352034570742,1.2269129855582237,972.386619018432,519.1552742220247,441.2216120425005,230.0,2119.0,2119.0,230.0,-1.0
1886,2020-04-06,VA,39,1.1334901951305083,1.1307649200706718,1.0561408522163198,1.2145080365941086,1003.8008589247023,564.5851846476043,462.3235152271418,241.0,850.0,850.0,241.0,3.0
1887,2020-04-07,VA,40,1.1179024047400594,1.1171711877714543,1.021705323400847,1.1822024035592604,1033.0137988996858,610.301160968417,872.851449910164,455.0,4124.0,4124.0,455.0,9.0
1888,2020-04-08,VA,41,1.1035652001253973,1.1019586797883918,1.0236263261868122,1.186566605966281,1059.7759703592676,655.9304509565562,598.5267085098268,312.0,2000.0,2000.0,312.0,12.0
1889,2020-04-09,VA,42,1.0902003633574553,1.087621392418841,1.0112037873443511,1.1619626918099324,1084.0751673137067,701.1153182599127,761.586869482055,397.0,3008.0,2381.0,397.0,34.0
1890,2020-04-10,VA,43,1.077282875913231,1.0770240055435492,1.003917923333047,1.1539389152506885,1105.9812425519044,745.5531954068364,895.8717079297728,467.0,2327.0,2433.0,467.0,12.0
1891,2020-04-11,VA,44,1.065446327717804,1.0648156507723618,0.988617444021944,1.1396455720418035,1125.522108945435,788.9737672480908,1089.6255462614793,568.0,2536.0,2540.0,568.0,9.0
1892,2020-04-12,VA,45,1.0551221544864953,1.0517228586515768,0.9682930534760168,1.1209186841873209,1142.7075821992114,831.1855404897591,377.91590248857653,197.0,1990.0,1986.0,197.0,11.0
1893,2020-04-13,VA,46,1.0442509734018244,1.0435361652302522,0.9691589593455404,1.1166370571337478,1157.5885792685954,871.9987972349077,907.381836939577,473.0,1368.0,1416.0,473.0,8.0
